Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
2520,2SPX,P,06 21 2024,04450 420,13.9620,117,04 05 2024
2521,2SPX,C,06 21 2024,04463 840,793.8101,234,04 05 2024
2522,2SPX,P,06 21 2024,04463 840,14.3645,234,04 05 2024
2523,2SPX,C,06 21 2024,04464 070,793.5896,288,04 05 2024
2524,2SPX,P,06 21 2024,04464 070,14.3714,288,04 05 2024
2525,2SPX,C,06 21 2024,04464 900,792.7938,462,04 05 2024
2526,2SPX,P,06 21 2024,04464 900,14.3964,462,04 05 2024
2527,2SPX,C,06 21 2024,04467 340,790.4545,467,04 05 2024
2528,2SPX,P,06 21 2024,04467 340,14.4697,467,04 05 2024
2529,2SPX,C,06 21 2024,04468 200,789.6300,139,04 05 2024
2530,2SPX,P,06 21 2024,04468 200,14.4956,139,04 05 2024
2531,2SPX,C,06 21 2024,04469 070,788.7960,601,04 05 2024
2532,2SPX,P,06 21 2024,04469 070,14.5218,601,04 05 2024
2533,2SPX,C,06 21 2024,04469 310,788.5659,350,04 05 2024
2534,2SPX,P,06 21 2024,04469 310,14.5290,350,04 05 2024
2535,2SPX,C,06 21 2024,04485 840,772.7201,460,04 05 2024
2536,2SPX,P,06 21 2024,04485 840,15.0278,460,04 05 2024
2537,2SPX,C,06 21 2024,04489 470,769.2423,229,04 05 2024
2538,2SPX,P,06 21 2024,04489 470,15.1392,229,04 05 2024
2539,2SPX,C,06 21 2024,04491 230,767.5581,464,04 05 2024
2540,2SPX,P,06 21 2024,04491 230,15.1954,464,04 05 2024
2541,2SPX,C,06 21 2024,04492 960,765.9036,460,04 05 2024
2542,2SPX,P,06 21 2024,04492 960,15.2515,460,04 05 2024
2543,2SPX,C,06 21 2024,04493 010,765.8558,115,04 05 2024
2544,2SPX,P,06 21 2024,04493 010,15.2531,115,04 05 2024
2545,2SPX,C,06 21 2024,04513 470,746.3024,229,04 05 2024
2546,2SPX,P,06 21 2024,04513 470,15.9303,229,04 05 2024
2547,2SPX,C,06 21 2024,04518 640,741.3738,231,04 05 2024
2548,2SPX,P,06 21 2024,04518 640,16.1136,231,04 05 2024
2549,2SPX,C,06 21 2024,04518 800,741.2213,231,04 05 2024
2550,2SPX,P,06 21 2024,04518 800,16.1194,231,04 05 2024
2551,2SPX,C,06 21 2024,04521 240,738.8979,230,04 05 2024
2552,2SPX,P,06 21 2024,04521 240,16.2085,230,04 05 2024
2553,2SPX,C,06 21 2024,04522 970,737.2518,345,04 05 2024
2554,2SPX,P,06 21 2024,04522 970,16.2730,345,04 05 2024
2555,2SPX,C,06 21 2024,04525 050,735.2727,345,04 05 2024
2556,2SPX,P,06 21 2024,04525 050,16.3506,345,04 05 2024
2557,2SPX,C,06 21 2024,04533 470,727.2613,115,04 05 2024
2558,2SPX,P,06 21 2024,04533 470,16.6648,115,04 05 2024
2559,2SPX,C,06 21 2024,04542 160,718.9936,229,04 05 2024
2560,2SPX,P,06 21 2024,04542 160,16.9897,229,04 05 2024
2561,2SPX,C,06 21 2024,04550 260,711.2874,228,04 05 2024
2562,2SPX,P,06 21 2024,04550 260,17.2926,228,04 05 2024
2563,2SPX,C,06 21 2024,04550 700,710.8688,114,04 05 2024
2564,2SPX,P,06 21 2024,04550 700,17.3090,114,04 05 2024
2565,2SPX,C,06 21 2024,04551 360,710.2409,458,04 05 2024
2566,2SPX,P,06 21 2024,04551 360,17.3337,458,04 05 2024
2567,2SPX,C,06 21 2024,04551 490,710.1172,916,04 05 2024
2568,2SPX,P,06 21 2024,04551 490,17.3386,916,04 05 2024
2569,2SPX,C,06 21 2024,04552 490,709.1659,286,04 05 2024
2570,2SPX,P,06 21 2024,04552 490,17.3760,286,04 05 2024
2571,2SPX,C,06 21 2024,04562 570,699.5801,170,04 05 2024
2572,2SPX,P,06 21 2024,04562 570,17.7572,170,04 05 2024
2573,2SPX,C,06 21 2024,04573 190,689.5054,114,04 05 2024
2574,2SPX,P,06 21 2024,04573 190,18.1834,114,04 05 2024
2575,2SPX,C,06 21 2024,04578 000,684.9551,113,04 05 2024
2576,2SPX,P,06 21 2024,04578 000,18.3892,113,04 05 2024
2577,2SPX,C,06 21 2024,04580 200,682.8745,113,04 05 2024
2578,2SPX,P,06 21 2024,04580 200,18.4839,113,04 05 2024
2579,2SPX,C,06 21 2024,04580 280,682.7988,341,04 05 2024
2580,2SPX,P,06 21 2024,04580 280,18.4873,341,04 05 2024
2581,2SPX,C,06 21 2024,04585 660,677.7109,170,04 05 2024
2582,2SPX,P,06 21 2024,04585 660,18.7190,170,04 05 2024
2583,2SPX,C,06 21 2024,04587 700,675.7821,568,04 05 2024
2584,2SPX,P,06 21 2024,04587 700,18.8073,568,04 05 2024
2585,2SPX,C,06 21 2024,04589 990,673.6175,880,04 05 2024
2586,2SPX,P,06 21 2024,04589 990,18.9071,880,04 05 2024
2587,2SPX,C,06 21 2024,04590 040,673.5703,113,04 05 2024
2588,2SPX,P,06 21 2024,04590 040,18.9093,113,04 05 2024
2589,2SPX,C,06 21 2024,04593 110,670.6695,452,04 05 2024
2590,2SPX,P,06 21 2024,04593 110,19.0441,452,04 05 2024
2591,2SPX,C,06 21 2024,04600 260,663.9172,227,04 05 2024
2592,2SPX,P,06 21 2024,04600 260,19.3616,227,04 05 2024
2593,2SPX,C,06 21 2024,04603 870,660.5091,112,04 05 2024
2594,2SPX,P,06 21 2024,04603 870,19.5230,112,04 05 2024
2595,2SPX,C,06 21 2024,04607 840,656.7626,224,04 05 2024
2596,2SPX,P,06 21 2024,04607 840,19.7020,224,04 05 2024
2597,2SPX,C,06 21 2024,04607 900,656.7060,449,04 05 2024
2598,2SPX,P,06 21 2024,04607 900,19.7047,449,04 05 2024
2599,2SPX,C,06 21 2024,04609 850,654.8663,707,04 05 2024
2600,2SPX,P,06 21 2024,04609 850,19.7931,707,04 05 2024
2601,2SPX,C,06 21 2024,04610 780,653.9890,225,04 05 2024
2602,2SPX,P,06 21 2024,04610 780,19.8354,225,04 05 2024
2603,2SPX,C,06 21 2024,04617 660,647.5003,179,04 05 2024
2604,2SPX,P,06 21 2024,04617 660,20.1496,179,04 05 2024
2605,2SPX,C,06 21 2024,04618 250,646.9441,135,04 05 2024
2606,2SPX,P,06 21 2024,04618 250,20.1767,135,04 05 2024
2607,2SPX,C,06 21 2024,04618 990,646.2465,784,04 05 2024
2608,2SPX,P,06 21 2024,04618 990,20.2109,784,04 05 2024
2609,2SPX,C,06 21 2024,04621 140,644.2219,426,04 05 2024
2610,2SPX,P,06 21 2024,04621 140,20.3121,426,04 05 2024
2611,2SPX,C,06 21 2024,04621 190,644.1748,112,04 05 2024
2612,2SPX,P,06 21 2024,04621 190,20.3145,112,04 05 2024
2613,2SPX,C,06 21 2024,04621 220,644.1466,112,04 05 2024
2614,2SPX,P,06 21 2024,04621 220,20.3159,112,04 05 2024
2615,2SPX,C,06 21 2024,04627 810,637.9468,610,04 05 2024
2616,2SPX,P,06 21 2024,04627 810,20.6322,610,04 05 2024
2617,2SPX,C,06 21 2024,04630 380,635.5290,225,04 05 2024
2618,2SPX,P,06 21 2024,04630 380,20.7556,225,04 05 2024
2619,2SPX,C,06 21 2024,04633 240,632.8384,514,04 05 2024
2620,2SPX,P,06 21 2024,04633 240,20.8929,514,04 05 2024
2621,2SPX,C,06 21 2024,04666 670,601.5479,555,04 05 2024
2622,2SPX,P,06 21 2024,04666 670,22.6575,555,04 05 2024
2623,2SPX,C,06 21 2024,04666 690,601.5292,111,04 05 2024
2624,2SPX,P,06 21 2024,04666 690,22.6585,111,04 05 2024
2625,2SPX,C,06 21 2024,04668 690,599.6600,111,04 05 2024
2626,2SPX,P,06 21 2024,04668 690,22.7669,111,04 05 2024
2627,2SPX,C,06 21 2024,04669 630,598.7814,377,04 05 2024
2628,2SPX,P,06 21 2024,04669 630,22.8178,377,04 05 2024
2629,2SPX,C,06 21 2024,04674 530,594.2018,165,04 05 2024
2630,2SPX,P,06 21 2024,04674 530,23.0832,165,04 05 2024
2631,2SPX,C,06 21 2024,04681 310,587.8718,111,04 05 2024
2632,2SPX,P,06 21 2024,04681 310,23.4571,111,04 05 2024
2633,2SPX,C,06 21 2024,04681 410,587.7789,111,04 05 2024
2634,2SPX,P,06 21 2024,04681 410,23.4631,111,04 05 2024
2635,2SPX,C,06 21 2024,04691 480,578.4349,66,04 05 2024
2636,2SPX,P,06 21 2024,04691 480,24.0761,66,04 05 2024
2637,2SPX,C,06 21 2024,04697 800,572.5793,199,04 05 2024
2638,2SPX,P,06 21 2024,04697 800,24.4696,199,04 05 2024
2639,2SPX,C,06 21 2024,04713 120,558.3856,434,04 05 2024
2640,2SPX,P,06 21 2024,04713 120,25.4242,434,04 05 2024
2641,2SPX,C,06 21 2024,04713 290,558.2281,331,04 05 2024
2642,2SPX,P,06 21 2024,04713 290,25.4348,331,04 05 2024
2643,2SPX,C,06 21 2024,04729 890,542.8486,324,04 05 2024
2644,2SPX,P,06 21 2024,04729 890,26.4691,324,04 05 2024
2645,2SPX,C,06 21 2024,04739 830,533.6395,110,04 05 2024
2646,2SPX,P,06 21 2024,04739 830,27.0884,110,04 05 2024
2647,2SPX,C,06 21 2024,04755 170,519.6125,219,04 05 2024
2648,2SPX,P,06 21 2024,04755 170,28.2295,219,04 05 2024
2649,2SPX,C,06 21 2024,04755 460,519.3474,77,04 05 2024
2650,2SPX,P,06 21 2024,04755 460,28.2510,77,04 05 2024
2651,2SPX,C,06 21 2024,04757 110,517.8386,430,04 05 2024
2652,2SPX,P,06 21 2024,04757 110,28.3738,430,04 05 2024
2653,2SPX,C,06 21 2024,04757 910,517.1072,492,04 05 2024
2654,2SPX,P,06 21 2024,04757 910,28.4334,492,04 05 2024
2655,2SPX,C,06 21 2024,04779 150,497.7429,109,04 05 2024
2656,2SPX,P,06 21 2024,04779 150,30.0709,109,04 05 2024
2657,2SPX,C,06 21 2024,04789 730,488.1324,98,04 05 2024
2658,2SPX,P,06 21 2024,04789 730,30.9217,98,04 05 2024
2659,2SPX,C,06 21 2024,04807 240,472.2269,212,04 05 2024
2660,2SPX,P,06 21 2024,04807 240,32.3298,212,04 05 2024
2661,2SPX,C,06 21 2024,04807 350,472.1270,159,04 05 2024
2662,2SPX,P,06 21 2024,04807 350,32.3387,159,04 05 2024
2663,2SPX,C,06 21 2024,04820 560,460.2408,211,04 05 2024
2664,2SPX,P,06 21 2024,04820 560,33.5143,211,04 05 2024
2665,2SPX,C,06 21 2024,04851 070,433.1460,158,04 05 2024
2666,2SPX,P,06 21 2024,04851 070,36.5873,158,04 05 2024
2667,2SPX,C,06 21 2024,04867 400,418.6441,420,04 05 2024
2668,2SPX,P,06 21 2024,04867 400,38.2322,420,04 05 2024
2669,2SPX,C,06 21 2024,04885 740,402.4841,835,04 05 2024
2670,2SPX,P,06 21 2024,04885 740,40.2065,835,04 05 2024
2671,2SPX,C,06 21 2024,05000 010,305.7741,16,04 05 2024
2672,2SPX,P,06 21 2024,05000 010,56.4850,16,04 05 2024
2673,2SPX,C,06 21 2024,05099 430,228.0699,299,04 05 2024
2674,2SPX,P,06 21 2024,05099 430,77.0856,299,04 05 2024
2675,2SPX,C,06 21 2024,05157 050,187.1145,393,04 05 2024
2676,2SPX,P,06 21 2024,05157 050,93.1039,393,04 05 2024
2677,2SPX,C,06 21 2024,05164 000,182.3992,8,04 05 2024
2678,2SPX,P,06 21 2024,05164 000,95.2607,8,04 05 2024
2679,2SPX,C,06 21 2024,05166 000,181.0423,20,04 05 2024
2680,2SPX,P,06 21 2024,05166 000,95.8814,20,04 05 2024
2681,2SPX,C,06 21 2024,05173 000,176.2932,98,04 05 2024
2682,2SPX,P,06 21 2024,05173 000,98.0537,98,04 05 2024
2683,2SPX,C,06 21 2024,05176 000,174.2580,196,04 05 2024
2684,2SPX,P,06 21 2024,05176 000,98.9849,196,04 05 2024
2685,2SPX,C,06 21 2024,05179 000,172.2229,196,04 05 2024
2686,2SPX,P,06 21 2024,05179 000,99.9162,196,04 05 2024
2687,2SPX,C,06 21 2024,05181 000,170.8699,157,04 05 2024
2688,2SPX,P,06 21 2024,05181 000,100.5407,157,04 05 2024
2689,2SPX,C,06 21 2024,05184 000,168.8466,195,04 05 2024
2690,2SPX,P,06 21 2024,05184 000,101.4838,195,04 05 2024
2691,2SPX,C,06 21 2024,05187 000,166.8737,585,04 05 2024
2692,2SPX,P,06 21 2024,05187 000,102.4772,585,04 05 2024
2693,2SPX,C,06 21 2024,05189 000,165.5765,976,04 05 2024
2694,2SPX,P,06 21 2024,05189 000,103.1576,976,04 05 2024
2695,2SPX,C,06 21 2024,05191 000,164.2794,1269,04 05 2024
2696,2SPX,P,06 21 2024,05191 000,103.8381,1269,04 05 2024
2697,2SPX,C,06 21 2024,05197 000,160.3889,98,04 05 2024
2698,2SPX,P,06 21 2024,05197 000,105.8803,98,04 05 2024
2699,2SPX,C,06 21 2024,05198 000,159.7417,1169,04 05 2024
2700,2SPX,P,06 21 2024,05198 000,106.2219,1169,04 05 2024
2701,2SPX,C,06 21 2024,05199 000,159.0955,584,04 05 2024
2702,2SPX,P,06 21 2024,05199 000,106.5645,584,04 05 2024
2703,2SPX,C,06 21 2024,05201 000,157.8245,877,04 05 2024
2704,2SPX,P,06 21 2024,05201 000,107.2711,877,04 05 2024
2705,2SPX,C,06 21 2024,05201 340,157.6119,749,04 05 2024
2706,2SPX,P,06 21 2024,05201 340,107.3946,749,04 05 2024
2707,2SPX,C,06 21 2024,05202 000,157.1997,32,04 05 2024
2708,2SPX,P,06 21 2024,05202 000,107.6350,32,04 05 2024
2709,2SPX,C,06 21 2024,05207 000,154.0808,4180,04 05 2024
2710,2SPX,P,06 21 2024,05207 000,109.4600,4180,04 05 2024
2711,2SPX,C,06 21 2024,05208 000,153.4572,78,04 05 2024
2712,2SPX,P,06 21 2024,05208 000,109.8252,78,04 05 2024
2713,2SPX,C,06 21 2024,05209 000,152.8344,194,04 05 2024
2714,2SPX,P,06 21 2024,05209 000,110.1912,194,04 05 2024
2715,2SPX,C,06 21 2024,05211 000,151.5901,835,04 05 2024
2716,2SPX,P,06 21 2024,05211 000,110.9245,835,04 05 2024
2717,2SPX,C,06 21 2024,05212 000,150.9686,127,04 05 2024
2718,2SPX,P,06 21 2024,05212 000,111.2917,127,04 05 2024
2719,2SPX,C,06 21 2024,05218 000,147.2454,16,04 05 2024
2720,2SPX,P,06 21 2024,05218 000,113.5013,16,04 05 2024
2721,2SPX,C,06 21 2024,05221 000,145.4006,2133,04 05 2024
2722,2SPX,P,06 21 2024,05221 000,114.6228,2133,04 05 2024
2723,2SPX,C,06 21 2024,05222 000,144.7954,49,04 05 2024
2724,2SPX,P,06 21 2024,05222 000,115.0064,49,04 05 2024
2725,2SPX,C,06 21 2024,05223 000,144.1906,774,04 05 2024
2726,2SPX,P,06 21 2024,05223 000,115.3904,774,04 05 2024
2727,2SPX,C,06 21 2024,05224 000,143.5858,1066,04 05 2024
2728,2SPX,P,06 21 2024,05224 000,115.7744,1066,04 05 2024
2729,2SPX,C,06 21 2024,05226 000,142.3762,194,04 05 2024
2730,2SPX,P,06 21 2024,05226 000,116.5423,194,04 05 2024
2731,2SPX,C,06 21 2024,05227 000,141.7714,193,04 05 2024
2732,2SPX,P,06 21 2024,05227 000,116.9263,193,04 05 2024
2733,2SPX,C,06 21 2024,05231 290,139.1768,968,04 05 2024
2734,2SPX,P,06 21 2024,05231 290,118.5736,968,04 05 2024
2735,2SPX,C,06 21 2024,05231 670,138.9470,484,04 05 2024
2736,2SPX,P,06 21 2024,05231 670,118.7195,484,04 05 2024
2737,2SPX,C,06 21 2024,05234 000,137.5378,8,04 05 2024
2738,2SPX,P,06 21 2024,05234 000,119.6142,8,04 05 2024
2739,2SPX,C,06 21 2024,05236 000,136.3282,97,04 05 2024
2740,2SPX,P,06 21 2024,05236 000,120.3822,97,04 05 2024
2741,2SPX,C,06 21 2024,05237 000,135.7234,394,04 05 2024
2742,2SPX,P,06 21 2024,05237 000,120.7662,394,04 05 2024
2743,2SPX,C,06 21 2024,05238 000,135.1186,406,04 05 2024
2744,2SPX,P,06 21 2024,05238 000,121.1502,406,04 05 2024
2745,2SPX,C,06 21 2024,05239 000,134.5138,87,04 05 2024
2746,2SPX,P,06 21 2024,05239 000,121.5342,87,04 05 2024
2747,2SPX,C,06 21 2024,05241 000,133.3043,773,04 05 2024
2748,2SPX,P,06 21 2024,05241 000,122.3022,773,04 05 2024
2749,2SPX,C,06 21 2024,05243 000,132.0947,391,04 05 2024
2750,2SPX,P,06 21 2024,05243 000,123.0702,391,04 05 2024
2751,2SPX,C,06 21 2024,05244 000,131.4899,471,04 05 2024
2752,2SPX,P,06 21 2024,05244 000,123.4542,471,04 05 2024
2753,2SPX,C,06 21 2024,05246 000,130.2803,799,04 05 2024
2754,2SPX,P,06 21 2024,05246 000,124.2222,799,04 05 2024
2755,2SPX,C,06 21 2024,05247 000,129.6756,48,04 05 2024
2756,2SPX,P,06 21 2024,05247 000,124.6062,48,04 05 2024
2757,2SPX,C,06 21 2024,05248 000,129.0708,48,04 05 2024
2758,2SPX,P,06 21 2024,05248 000,124.9902,48,04 05 2024
2759,2SPX,C,06 21 2024,05249 000,128.4660,29,04 05 2024
2760,2SPX,P,06 21 2024,05249 000,125.3742,29,04 05 2024
2761,2SPX,C,06 21 2024,05250 560,127.5226,386,04 05 2024
2762,2SPX,P,06 21 2024,05250 560,125.9732,386,04 05 2024
2763,2SPX,C,06 21 2024,05251 000,127.2565,192,04 05 2024
2764,2SPX,P,06 21 2024,05251 000,126.1422,192,04 05 2024
2765,2SPX,C,06 21 2024,05252 000,126.6517,192,04 05 2024
2766,2SPX,P,06 21 2024,05252 000,126.5262,192,04 05 2024
2767,2SPX,C,06 21 2024,05252 890,126.1134,1385,04 05 2024
2768,2SPX,C,06 21 2024,05253 000,126.0469,381,04 05 2024
2769,2SPX,P,06 21 2024,05253 000,126.9102,381,04 05 2024
2770,2SPX,C,06 21 2024,05262 000,120.6040,192,04 05 2024
2771,2SPX,P,06 21 2024,05262 000,130.3664,192,04 05 2024
2772,2SPX,C,06 21 2024,05264 000,119.3948,38,04 05 2024
2773,2SPX,P,06 21 2024,05264 000,131.1347,38,04 05 2024
2774,2SPX,C,06 21 2024,05271 000,115.2826,557,04 05 2024
2775,2SPX,P,06 21 2024,05271 000,133.9440,557,04 05 2024
2776,2SPX,C,06 21 2024,05276 000,112.8652,623,04 05 2024
2777,2SPX,P,06 21 2024,05276 000,136.4706,623,04 05 2024
2778,2SPX,C,06 21 2024,05277 000,112.3818,671,04 05 2024
2779,2SPX,P,06 21 2024,05277 000,136.9759,671,04 05 2024
2780,2SPX,C,06 21 2024,05281 000,110.4481,362,04 05 2024
2781,2SPX,P,06 21 2024,05281 000,138.9973,362,04 05 2024
2782,2SPX,C,06 21 2024,05281 050,110.4239,107,04 05 2024
2783,2SPX,C,06 21 2024,05282 000,109.9646,416,04 05 2024
2784,2SPX,P,06 21 2024,05282 000,139.5027,416,04 05 2024
2785,2SPX,C,06 21 2024,05284 000,108.9978,191,04 05 2024
2786,2SPX,P,06 21 2024,05284 000,140.5134,191,04 05 2024
2787,2SPX,C,06 21 2024,05286 000,108.0310,240,04 05 2024
2788,2SPX,P,06 21 2024,05286 000,141.5242,240,04 05 2024
2789,2SPX,C,06 21 2024,05287 000,107.5476,383,04 05 2024
2790,2SPX,P,06 21 2024,05287 000,142.0295,383,04 05 2024
2791,2SPX,C,06 21 2024,05288 000,107.0642,746,04 05 2024
2792,2SPX,P,06 21 2024,05288 000,142.5349,746,04 05 2024
2793,2SPX,C,06 21 2024,05289 000,106.5808,1052,04 05 2024
2794,2SPX,P,06 21 2024,05289 000,143.0403,1052,04 05 2024
2795,2SPX,C,06 21 2024,05291 000,105.6140,1051,04 05 2024
2796,2SPX,P,06 21 2024,05291 000,144.0511,1051,04 05 2024
2797,2SPX,C,06 21 2024,05292 000,105.1306,343,04 05 2024
2798,2SPX,P,06 21 2024,05292 000,144.5565,343,04 05 2024
2799,2SPX,C,06 21 2024,05293 000,104.6472,6,04 05 2024
2800,2SPX,P,06 21 2024,05293 000,145.0618,6,04 05 2024
2801,2SPX,C,06 21 2024,05296 000,103.1970,508,04 05 2024
2802,2SPX,P,06 21 2024,05296 000,146.5780,508,04 05 2024
2803,2SPX,C,06 21 2024,05298 000,102.2302,77,04 05 2024
2804,2SPX,P,06 21 2024,05298 000,147.5888,77,04 05 2024
2805,2SPX,C,06 21 2024,05299 000,101.7468,143,04 05 2024
2806,2SPX,P,06 21 2024,05299 000,148.0942,143,04 05 2024
2807,2SPX,C,06 21 2024,05301 000,100.7801,180,04 05 2024
2808,2SPX,P,06 21 2024,05301 000,149.1050,180,04 05 2024
2809,2SPX,C,06 21 2024,05302 000,100.2967,1240,04 05 2024
2810,2SPX,P,06 21 2024,05302 000,149.6104,1240,04 05 2024
2811,2SPX,C,06 21 2024,05303 000,99.8133,475,04 05 2024
2812,2SPX,P,06 21 2024,05303 000,150.1158,475,04 05 2024
2813,2SPX,C,06 21 2024,05304 000,99.3299,381,04 05 2024
2814,2SPX,P,06 21 2024,05304 000,150.6212,381,04 05 2024
2815,2SPX,C,06 21 2024,05306 000,98.3632,647,04 05 2024
2816,2SPX,P,06 21 2024,05306 000,151.6320,647,04 05 2024
2817,2SPX,C,06 21 2024,05309 000,96.9130,23,04 05 2024
2818,2SPX,P,06 21 2024,05309 000,153.1483,23,04 05 2024
2819,2SPX,C,06 21 2024,05311 000,95.9463,1238,04 05 2024
2820,2SPX,P,06 21 2024,05311 000,154.1591,1238,04 05 2024
2821,2SPX,C,06 21 2024,05312 000,95.4629,695,04 05 2024
2822,2SPX,P,06 21 2024,05312 000,154.6645,695,04 05 2024
2823,2SPX,C,06 21 2024,05313 000,94.9796,951,04 05 2024
2824,2SPX,P,06 21 2024,05313 000,155.1700,951,04 05 2024
2825,2SPX,C,06 21 2024,05316 000,93.5300,2912,04 05 2024
2826,2SPX,P,06 21 2024,05316 000,156.6867,2912,04 05 2024
2827,2SPX,C,06 21 2024,05319 000,92.0806,67,04 05 2024
2828,2SPX,P,06 21 2024,05319 000,158.2037,67,04 05 2024
2829,2SPX,C,06 21 2024,06000 010,0.7999,17,04 05 2024
2830,2SPX,P,06 21 2024,06000 010,740.2949,17,04 05 2024
2831,2SPX,C,07 19 2024,03018 180,2221.669,284,04 05 2024
2832,2SPX,P,07 19 2024,03018 180,2.8773,284,04 05 2024
2833,2SPX,C,07 19 2024,04401 480,876.5107,235,04 05 2024
2834,2SPX,P,07 19 2024,04401 480,19.9990,235,04 05 2024
2835,2SPX,C,07 19 2024,04780 860,525.0144,87,04 05 2024
2836,2SPX,P,07 19 2024,04780 860,42.1180,87,04 05 2024
2837,2SPX,C,07 19 2024,05180 070,205.9039,236,04 05 2024
2838,2SPX,P,07 19 2024,05180 070,116.1514,236,04 05 2024
2839,2SPX,C,08 16 2024,04414 000,886.1842,412,04 05 2024
2840,2SPX,P,08 16 2024,04414 000,28.1333,412,04 05 2024
2841,2SPX,C,08 16 2024,04463 370,840.1630,815,04 05 2024
2842,2SPX,P,08 16 2024,04463 370,30.5388,815,04 05 2024
2843,2SPX,C,08 16 2024,04532 310,776.2653,230,04 05 2024
2844,2SPX,P,08 16 2024,04532 310,34.2638,230,04 05 2024
2845,2SPX,C,08 16 2024,04593 600,719.9503,114,04 05 2024
2846,2SPX,P,08 16 2024,04593 600,38.0677,114,04 05 2024
2847,2SPX,C,08 16 2024,04611 420,703.6898,679,04 05 2024
2848,2SPX,P,08 16 2024,04611 420,39.2868,679,04 05 2024
2849,2SPX,C,08 16 2024,04623 700,692.4847,113,04 05 2024
2850,2SPX,P,08 16 2024,04623 700,40.1270,113,04 05 2024
2851,2SPX,C,08 16 2024,04639 760,677.9481,226,04 05 2024
2852,2SPX,P,08 16 2024,04639 760,41.3436,226,04 05 2024
2853,2SPX,C,08 16 2024,04641 570,676.3175,281,04 05 2024
2854,2SPX,P,08 16 2024,04641 570,41.4884,281,04 05 2024
2855,2SPX,C,08 16 2024,04647 790,670.7157,225,04 05 2024
2856,2SPX,P,08 16 2024,04647 790,41.9877,225,04 05 2024
2857,2SPX,C,08 16 2024,04648 280,670.2744,112,04 05 2024
2858,2SPX,P,08 16 2024,04648 280,42.0271,112,04 05 2024
2859,2SPX,C,08 16 2024,04649 030,669.5989,449,04 05 2024
2860,2SPX,P,08 16 2024,04649 030,42.0873,449,04 05 2024
2861,2SPX,C,08 16 2024,04656 180,663.1597,222,04 05 2024
2862,2SPX,P,08 16 2024,04656 180,42.6614,222,04 05 2024
2863,2SPX,C,08 16 2024,04669 650,651.0304,784,04 05 2024
2864,2SPX,P,08 16 2024,04669 650,43.7448,784,04 05 2024
2865,2SPX,C,08 16 2024,04700 010,623.7889,180,04 05 2024
2866,2SPX,C,08 16 2024,04706 910,617.6416,333,04 05 2024
2867,2SPX,P,08 16 2024,04706 910,46.9040,333,04 05 2024
2868,2SPX,C,09 20 2024,00450 000,4744.656,10,04 05 2024
2869,2SPX,P,09 20 2024,00450 000,0.0001,10,04 05 2024
2870,2SPX,C,09 20 2024,02543 780,2704.407,168,04 05 2024
2871,2SPX,P,09 20 2024,02543 780,3.5773,168,04 05 2024
2872,2SPX,C,09 20 2024,02544 660,2703.552,60,04 05 2024
2873,2SPX,P,09 20 2024,02544 660,3.5816,60,04 05 2024
2874,2SPX,C,09 20 2024,03006 110,2256.028,1328,04 05 2024
2875,2SPX,P,09 20 2024,03006 110,6.4981,1328,04 05 2024
2876,2SPX,C,09 20 2024,03990 050,1310.205,532,04 05 2024
2877,2SPX,P,09 20 2024,03990 050,21.1399,532,04 05 2024
2878,2SPX,C,09 20 2024,04314 630,1004.878,361,04 05 2024
2879,2SPX,P,09 20 2024,04314 630,32.6486,361,04 05 2024
2880,2SPX,C,09 20 2024,04358 490,964.1508,119,04 05 2024
2881,2SPX,P,09 20 2024,04358 490,34.7344,119,04 05 2024
2882,2SPX,C,09 20 2024,04408 420,918.0561,295,04 05 2024
2883,2SPX,P,09 20 2024,04408 420,37.3785,295,04 05 2024
2884,2SPX,C,09 20 2024,04417 880,909.3269,142,04 05 2024
2885,2SPX,P,09 20 2024,04417 880,37.8836,142,04 05 2024
2886,2SPX,C,09 20 2024,04446 530,883.0246,117,04 05 2024
2887,2SPX,P,09 20 2024,04446 530,39.5477,117,04 05 2024
2888,2SPX,C,09 20 2024,04476 450,855.6975,116,04 05 2024
2889,2SPX,P,09 20 2024,04476 450,41.4268,116,04 05 2024
2890,2SPX,C,09 20 2024,04491 310,842.1322,70,04 05 2024
2891,2SPX,P,09 20 2024,04491 310,42.3670,70,04 05 2024
2892,2SPX,C,09 20 2024,04529 190,807.6735,57,04 05 2024
2893,2SPX,P,09 20 2024,04529 190,44.8845,57,04 05 2024
2894,2SPX,C,09 20 2024,04535 910,801.5795,400,04 05 2024
2895,2SPX,P,09 20 2024,04535 910,45.3502,400,04 05 2024
2896,2SPX,C,09 20 2024,04547 090,791.4623,114,04 05 2024
2897,2SPX,P,09 20 2024,04547 090,46.1463,114,04 05 2024
2898,2SPX,C,09 20 2024,04560 460,779.3793,172,04 05 2024
2899,2SPX,P,09 20 2024,04560 460,47.1143,172,04 05 2024
2900,2SPX,C,09 20 2024,04638 990,709.1012,226,04 05 2024
2901,2SPX,P,09 20 2024,04638 990,53.4926,226,04 05 2024
2902,2SPX,C,09 20 2024,04644 780,703.9673,674,04 05 2024
2903,2SPX,P,09 20 2024,04644 780,54.0105,674,04 05 2024
2904,2SPX,C,09 20 2024,04644 910,703.8522,146,04 05 2024
2905,2SPX,P,09 20 2024,04644 910,54.0223,146,04 05 2024
