,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
5934,5944,5944,2024-04-29,2NDX,P,2024-06-21,9700.01,0.5504,15,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.42377821486955797
5935,5945,5945,2024-04-29,2NDX,P,2024-06-21,11500.01,2.7618,15,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.33574660896040215
5936,5946,5946,2024-04-29,2NDX,C,2024-06-21,12000.01,5858.605,35,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,1.9708873080434963
5937,5947,5947,2024-04-29,2NDX,C,2024-06-21,13009.53,4860.005,20,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,1.5361869069511007
5938,5948,5948,2024-04-29,2NDX,P,2024-06-21,13009.53,6.8525,20,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.24688760209518767
5939,5949,5949,2024-04-29,2NDX,P,2024-06-21,13100.01,7.2353,30,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.24143442229523823
5940,5950,5950,2024-04-29,2NDX,C,2024-06-21,13695.57,4182.755,119,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,1.3282492268679513
5941,5951,5951,2024-04-29,2NDX,P,2024-06-21,13695.57,10.3204,119,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.20468295501547776
5942,5952,5952,2024-04-29,2NDX,C,2024-06-21,13696.87,4181.474,19,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,1.3278964077226536
5943,5953,5953,2024-04-29,2NDX,P,2024-06-21,13696.87,10.3291,19,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.20460313646578476
5944,5954,5954,2024-04-29,2NDX,P,2024-06-21,15000.01,25.6965,30,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.11894326063416862
5945,5955,5955,2024-04-29,2NDX,C,2024-06-21,15500.01,2422.347,15,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.9121850417459536
5946,5956,5956,2024-04-29,2NDX,P,2024-06-21,15500.01,40.3537,10,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.08061534840934281
5947,5957,5957,2024-04-29,2NDX,C,2024-06-21,15709.37,2223.772,17,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.8689497513995853
5948,5958,5958,2024-04-29,2NDX,P,2024-06-21,15709.37,49.515,17,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.06134271795806395
5949,5959,5959,2024-04-29,2NDX,C,2024-06-21,15823.67,2116.419,66,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.8455715813055338
5950,5960,5960,2024-04-29,2NDX,P,2024-06-21,15823.67,55.5747,66,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.049069892917004185
5951,5961,5961,2024-04-29,2NDX,C,2024-06-21,15992.3,1959.751,10,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.8114039215492679
5952,5962,5962,2024-04-29,2NDX,P,2024-06-21,15992.3,66.2288,10,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.02531032368405994
5953,5963,5963,2024-04-29,2NDX,C,2024-06-21,15992.4,1959.659,52,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.811383876349783
5954,5964,5964,2024-04-29,2NDX,P,2024-06-21,15992.4,66.2356,52,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.02529151320651546
5955,5965,5965,2024-04-29,2NDX,P,2024-06-21,16000.01,66.7568,20,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.02382691369039631
5956,5966,5966,2024-04-29,2NDX,C,2024-06-21,16032.05,1923.084,64,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.8033792001662875
5957,5967,5967,2024-04-29,2NDX,P,2024-06-21,16032.05,69.0031,64,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.016482789172060877
5958,5968,5968,2024-04-29,2NDX,P,2024-06-21,16200.01,82.4282,15,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5959,5969,5969,2024-04-29,2NDX,C,2024-06-21,16330.89,1652.222,63,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.7438393864160687
5960,5970,5970,2024-04-29,2NDX,P,2024-06-21,16330.89,94.6628,63,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5961,5971,5971,2024-04-29,2NDX,C,2024-06-21,16716.66,1318.21,17,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.66949490691151
5962,5972,5972,2024-04-29,2NDX,P,2024-06-21,16716.66,143.4288,17,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5963,5973,5973,2024-04-29,2NDX,C,2024-06-21,17194.0,938.9823,58,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.5826000270174331
5964,5974,5974,2024-04-29,2NDX,P,2024-06-21,17194.0,237.8372,58,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5965,5975,5975,2024-04-29,2NDX,C,2024-06-21,17279.0,876.3492,5,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.5677838114455092
5966,5976,5976,2024-04-29,2NDX,P,2024-06-21,17279.0,259.5448,5,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5967,5977,5977,2024-04-29,2NDX,C,2024-06-21,17348.0,826.8678,41,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.5559639932098532
5968,5978,5978,2024-04-29,2NDX,P,2024-06-21,17348.0,278.5281,41,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5969,5979,5979,2024-04-29,2NDX,C,2024-06-21,17361.0,817.693,4,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.5537612152901865
5970,5980,5980,2024-04-29,2NDX,P,2024-06-21,17361.0,282.2524,4,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5971,5981,5981,2024-04-29,2NDX,C,2024-06-21,17569.0,676.7502,3,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.5192229436439231
5972,5982,5982,2024-04-29,2NDX,P,2024-06-21,17569.0,347.696,3,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5973,5983,5983,2024-04-29,2NDX,C,2024-06-21,17579.0,670.2859,6,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.5176065218941088
5974,5984,5984,2024-04-29,2NDX,P,2024-06-21,17579.0,351.1541,6,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5975,5985,5985,2024-04-29,2NDX,C,2024-06-21,17611.0,649.8961,1,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.5125046055757737
5976,5986,5986,2024-04-29,2NDX,P,2024-06-21,17611.0,362.5161,1,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5977,5987,5987,2024-04-29,2NDX,C,2024-06-21,17813.0,528.0867,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.481137827501
5978,5988,5988,2024-04-29,2NDX,P,2024-06-21,17813.0,441.1396,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5979,5989,5989,2024-04-29,2NDX,C,2024-06-21,17878.0,491.8035,56,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4714887554058999
5980,5990,5990,2024-04-29,2NDX,P,2024-06-21,17878.0,469.3522,56,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5981,5991,5991,2024-04-29,2NDX,C,2024-06-21,17888.35,486.0523,57,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4699211964824151
5982,5992,5992,2024-04-29,2NDX,P,2024-06-21,17888.35,473.8707,57,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5983,5993,5993,2024-04-29,2NDX,C,2024-06-21,17903.0,478.0165,78,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.46773117312961493
5984,5994,5994,2024-04-29,2NDX,P,2024-06-21,17903.0,480.3712,78,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5985,5995,5995,2024-04-29,2NDX,C,2024-06-21,18143.84,358.8224,14,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4343581948178976
5986,5996,5996,2024-04-29,2NDX,P,2024-06-21,18143.84,600.1488,14,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5987,5997,5997,2024-04-29,2NDX,C,2024-06-21,18157.0,352.8464,98,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4325946362570762
5988,5998,5998,2024-04-29,2NDX,P,2024-06-21,18157.0,607.2307,98,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5989,5999,5999,2024-04-29,2NDX,C,2024-06-21,18208.0,330.4068,8,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.42591783169593167
5990,6000,6000,2024-04-29,2NDX,P,2024-06-21,18208.0,635.3954,8,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5991,6001,6001,2024-04-29,2NDX,C,2024-06-21,18226.0,322.9172,139,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.42370673268141446
5992,6002,6002,2024-04-29,2NDX,P,2024-06-21,18226.0,645.7662,139,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5993,6003,6003,2024-04-29,2NDX,C,2024-06-21,18252.0,312.099,111,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.42043568795798353
5994,6004,6004,2024-04-29,2NDX,P,2024-06-21,18252.0,660.7463,111,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5995,6005,6005,2024-04-29,2NDX,C,2024-06-21,18258.07,309.5733,181,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.41965844216864745
5996,6006,6006,2024-04-29,2NDX,P,2024-06-21,18258.07,664.2436,181,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5997,6007,6007,2024-04-29,2NDX,C,2024-06-21,18258.33,309.4651,251,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.41962502487005865
5998,6008,6008,2024-04-29,2NDX,P,2024-06-21,18258.33,664.3934,251,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
5999,6009,6009,2024-04-29,2NDX,C,2024-06-21,18261.75,308.0421,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4191846949836762
6000,6010,6010,2024-04-29,2NDX,P,2024-06-21,18261.75,666.3638,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6001,6011,6011,2024-04-29,2NDX,C,2024-06-21,18264.75,306.7939,139,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.41879708530897314
6002,6012,6012,2024-04-29,2NDX,P,2024-06-21,18264.75,668.0923,139,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6003,6013,6013,2024-04-29,2NDX,C,2024-06-21,18266.0,306.2738,80,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.41863518960438034
6004,6014,6014,2024-04-29,2NDX,P,2024-06-21,18266.0,668.8125,80,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6005,6015,6015,2024-04-29,2NDX,C,2024-06-21,18268.77,305.1245,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4182774027048453
6006,6016,6016,2024-04-29,2NDX,P,2024-06-21,18268.77,670.4117,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6007,6017,6017,2024-04-29,2NDX,C,2024-06-21,18274.0,302.9649,55,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.41760455016275494
6008,6018,6018,2024-04-29,2NDX,P,2024-06-21,18274.0,673.4415,55,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6009,6019,6019,2024-04-29,2NDX,C,2024-06-21,18287.0,297.7753,249,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.41601359883991296
6010,6020,6020,2024-04-29,2NDX,P,2024-06-21,18287.0,681.1511,249,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6011,6021,6021,2024-04-29,2NDX,C,2024-06-21,18339.0,277.2449,33,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4095348516459794
6012,6022,6022,2024-04-29,2NDX,P,2024-06-21,18339.0,712.2173,33,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6013,6023,6023,2024-04-29,2NDX,C,2024-06-21,18342.98,275.6798,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.40902600140082496
6014,6024,6024,2024-04-29,2NDX,P,2024-06-21,18342.98,714.6013,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6015,6025,6025,2024-04-29,2NDX,C,2024-06-21,18343.43,275.5032,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4089685197456084
6016,6026,6026,2024-04-29,2NDX,P,2024-06-21,18343.43,714.8712,28,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6017,6027,6027,2024-04-29,2NDX,C,2024-06-21,18349.0,273.3226,4,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.40825748624237684
6018,6028,6028,2024-04-29,2NDX,P,2024-06-21,18349.0,718.2174,4,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6019,6029,6029,2024-04-29,2NDX,C,2024-06-21,18362.0,268.5159,11,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4067418346227114
6020,6030,6030,2024-04-29,2NDX,P,2024-06-21,18362.0,726.3099,11,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6021,6031,6031,2024-04-29,2NDX,C,2024-06-21,18388.0,259.0022,91,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4036946336650686
6022,6032,6032,2024-04-29,2NDX,P,2024-06-21,18388.0,742.5945,91,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6023,6033,6033,2024-04-29,2NDX,C,2024-06-21,18407.0,252.1422,4,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.4014584806857402
6024,6034,6034,2024-04-29,2NDX,P,2024-06-21,18407.0,754.587,4,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6025,6035,6035,2024-04-29,2NDX,C,2024-06-21,18435.81,241.9617,55,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.39809478577738033
6026,6036,6036,2024-04-29,2NDX,P,2024-06-21,18435.81,772.9931,55,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6027,6037,6037,2024-04-29,2NDX,C,2024-06-21,18481.0,226.4217,10,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.3928184940157342
6028,6038,6038,2024-04-29,2NDX,P,2024-06-21,18481.0,802.2925,10,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6029,6039,6039,2024-04-29,2NDX,C,2024-06-21,18487.38,224.2453,27,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.392058185042752
6030,6040,6040,2024-04-29,2NDX,P,2024-06-21,18487.38,806.4466,27,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6031,6041,6041,2024-04-29,2NDX,C,2024-06-21,18554.0,202.6667,68,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.38444109146763017
6032,6042,6042,2024-04-29,2NDX,P,2024-06-21,18554.0,850.9712,68,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6033,6043,6043,2024-04-29,2NDX,C,2024-06-21,18554.91,202.3899,22,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.38434350232821646
6034,6044,6044,2024-04-29,2NDX,P,2024-06-21,18554.91,851.5974,22,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6035,6045,6045,2024-04-29,2NDX,C,2024-06-21,18574.08,196.5605,628,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.38225803569227806
6036,6046,6046,2024-04-29,2NDX,P,2024-06-21,18574.08,864.7892,628,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6037,6047,6047,2024-04-29,2NDX,C,2024-06-21,18574.18,196.5301,55,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.38224700673355705
6038,6048,6048,2024-04-29,2NDX,P,2024-06-21,18574.18,864.858,55,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6039,6049,6049,2024-04-29,2NDX,C,2024-06-21,18575.91,196.004,137,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.38205582828986184
6040,6050,6050,2024-04-29,2NDX,P,2024-06-21,18575.91,866.0485,137,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6041,6051,6051,2024-04-29,2NDX,C,2024-06-21,18582.0,194.152,14,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.3813788955693273
6042,6052,6052,2024-04-29,2NDX,P,2024-06-21,18582.0,870.2393,14,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6043,6053,6053,2024-04-29,2NDX,C,2024-06-21,18595.02,190.1927,82,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.3799108769101702
6044,6054,6054,2024-04-29,2NDX,P,2024-06-21,18595.02,879.199,82,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6045,6055,6055,2024-04-29,2NDX,C,2024-06-21,18653.0,173.4708,138,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.3736334136579811
6046,6056,6056,2024-04-29,2NDX,P,2024-06-21,18653.0,920.0073,138,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.0
6047,6057,6057,2024-04-29,2NDX,C,2024-07-19,15000.01,2992.48,15,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,81,0.8543317882242603
6048,6058,6058,2024-04-29,2NDX,P,2024-07-19,16000.01,117.1012,20,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,81,0.036082547759615835
6049,6059,6059,2024-04-29,2NDX,C,2024-08-16,16000.01,2179.102,18,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,109,0.6305746188950382
6050,6060,6060,2024-04-29,2NDX,C,2024-08-16,16500.01,1760.395,20,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,109,0.5695171439646394
6051,6061,6061,2024-04-29,2NDX,C,2024-08-16,19000.01,299.097,22,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,109,0.33696651284664597
6052,6062,6062,2024-04-29,2NDX,C,2024-09-20,15276.12,2941.821,17,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.661792110696783
6053,6063,6063,2024-04-29,2NDX,P,2024-09-20,15276.12,152.8738,17,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.10569239421862123
6054,6064,6064,2024-04-29,2NDX,C,2024-09-20,15863.1,2431.627,34,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.5977706185607932
6055,6065,6065,2024-04-29,2NDX,P,2024-09-20,15863.1,217.4699,34,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.06853909892885933
6056,6066,6066,2024-04-29,2NDX,C,2024-09-20,15928.37,2376.355,26,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.5908673016592932
6057,6067,6067,2024-04-29,2NDX,P,2024-09-20,15928.37,226.1129,26,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.06317789049723022
6058,6068,6068,2024-04-29,2NDX,C,2024-09-20,16614.07,1820.258,112,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.521681260775274
6059,6069,6069,2024-04-29,2NDX,P,2024-09-20,16614.07,341.4763,112,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.0
6060,6070,6070,2024-04-29,2NDX,C,2024-09-20,16655.85,1788.019,142,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.5176712872519929
6061,6071,6071,2024-04-29,2NDX,P,2024-09-20,16655.85,350.1495,142,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.0
6062,6072,6072,2024-04-29,2NDX,C,2024-09-20,16724.38,1735.378,47,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.5110920919644437
6063,6073,6073,2024-04-29,2NDX,P,2024-09-20,16724.38,364.6157,47,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.0
6064,6074,6074,2024-04-29,2NDX,C,2024-09-20,16797.33,1680.052,31,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,144,0.5041784018039284
