Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
2498,2RUT,C,12 18 2026,01987 450,367.8486,132,06 11 2024
2499,2RUT,P,12 18 2026,01987 450,164.8316,132,06 11 2024
2500,2RUT,C,12 18 2026,01988 310,367.3605,263,06 11 2024
2501,2RUT,P,12 18 2026,01988 310,165.1116,263,06 11 2024
2502,2RUT,C,12 18 2026,01995 670,363.1963,100,06 11 2024
2503,2RUT,P,12 18 2026,01995 670,167.5213,100,06 11 2024
2504,2RUT,C,12 18 2026,01995 890,363.0722,284,06 11 2024
2505,2RUT,P,12 18 2026,01995 890,167.5936,284,06 11 2024
2506,2RUT,C,12 18 2026,02000 010,360.7519,190,06 11 2024
2507,2RUT,P,12 18 2026,02003 000,169.9418,240,06 11 2024
2508,2RUT,C,12 18 2026,02022 440,348.2291,83,06 11 2024
2509,2RUT,P,12 18 2026,02022 440,176.4646,83,06 11 2024
2510,2RUT,C,12 18 2026,02030 000,344.0584,200,06 11 2024
2511,2RUT,P,12 18 2026,02030 000,179.0465,200,06 11 2024
2512,2RUT,C,12 18 2026,02030 300,343.8935,135,06 11 2024
2513,2RUT,P,12 18 2026,02030 300,179.1495,135,06 11 2024
2514,2RUT,P,12 18 2026,02037 250,181.5465,350,06 11 2024
2515,2RUT,P,12 18 2026,02042 000,183.1972,300,06 11 2024
2516,2RUT,P,12 18 2026,02050 100,186.0347,100,06 11 2024
2517,2RUT,C,12 18 2026,02056 900,329.4025,671,06 11 2024
2518,2RUT,P,12 18 2026,02056 900,188.4173,671,06 11 2024
2519,2RUT,C,12 18 2026,02059 160,328.1801,213,06 11 2024
2520,2RUT,P,12 18 2026,02059 160,189.2135,213,06 11 2024
2521,2RUT,C,12 18 2026,02064 190,325.4679,111,06 11 2024
2522,2RUT,P,12 18 2026,02064 190,190.9940,111,06 11 2024
2523,2RUT,C,12 18 2026,02071 320,321.6429,741,06 11 2024
2524,2RUT,P,12 18 2026,02071 320,193.5374,741,06 11 2024
2525,2RUT,C,12 18 2026,02078 670,317.7238,79,06 11 2024
2526,2RUT,P,12 18 2026,02078 670,196.1833,79,06 11 2024
2527,2RUT,C,12 18 2026,02079 000,317.5484,162,06 11 2024
2528,2RUT,P,12 18 2026,02079 000,196.3026,162,06 11 2024
2529,2RUT,C,12 18 2026,02084 010,314.8918,104,06 11 2024
2530,2RUT,P,12 18 2026,02084 010,198.1208,104,06 11 2024
2531,2RUT,C,12 18 2026,02084 210,314.7859,104,06 11 2024
2532,2RUT,P,12 18 2026,02084 210,198.1936,104,06 11 2024
2533,2RUT,C,12 18 2026,02091 470,310.9570,625,06 11 2024
2534,2RUT,P,12 18 2026,02091 470,200.8493,625,06 11 2024
2535,2RUT,C,12 18 2026,02093 490,309.8959,250,06 11 2024
2536,2RUT,P,12 18 2026,02093 490,201.5923,250,06 11 2024
2537,2RUT,C,12 18 2026,02093 540,309.8696,376,06 11 2024
2538,2RUT,P,12 18 2026,02093 540,201.6108,376,06 11 2024
2539,2RUT,C,12 18 2026,02094 550,309.3399,337,06 11 2024
2540,2RUT,P,12 18 2026,02094 550,201.9832,337,06 11 2024
2541,2RUT,C,12 18 2026,02097 430,307.8316,100,06 11 2024
2542,2RUT,P,12 18 2026,02097 430,203.0472,100,06 11 2024
2543,2RUT,C,12 18 2026,02100 010,306.4838,436,06 11 2024
2544,2RUT,C,12 18 2026,02104 360,304.2870,779,06 11 2024
2545,2RUT,P,12 18 2026,02104 360,205.6925,779,06 11 2024
2546,2RUT,C,12 18 2026,02107 860,302.5260,424,06 11 2024
2547,2RUT,P,12 18 2026,02107 860,207.0576,424,06 11 2024
2548,2RUT,C,12 18 2026,02110 390,301.2567,774,06 11 2024
2549,2RUT,P,12 18 2026,02110 390,208.0480,774,06 11 2024
2550,2RUT,C,12 18 2026,02112 360,300.2704,132,06 11 2024
2551,2RUT,P,12 18 2026,02112 360,208.8213,132,06 11 2024
2552,2RUT,C,12 18 2026,02119 710,296.6086,1022,06 11 2024
2553,2RUT,P,12 18 2026,02119 710,211.7244,1022,06 11 2024
2554,2RUT,C,12 18 2026,02125 820,293.5980,127,06 11 2024
2555,2RUT,P,12 18 2026,02125 820,214.1712,127,06 11 2024
2556,2RUT,C,12 18 2026,02126 440,293.2925,102,06 11 2024
2557,2RUT,P,12 18 2026,02126 440,214.4195,102,06 11 2024
2558,2RUT,C,12 18 2026,02128 910,292.0755,153,06 11 2024
2559,2RUT,P,12 18 2026,02128 910,215.4086,153,06 11 2024
2560,2RUT,C,12 18 2026,02132 040,290.5333,1659,06 11 2024
2561,2RUT,P,12 18 2026,02132 040,216.6621,1659,06 11 2024
2562,2RUT,C,12 18 2026,02133 470,289.8287,178,06 11 2024
2563,2RUT,P,12 18 2026,02133 470,217.2348,178,06 11 2024
2564,2RUT,C,12 18 2026,02153 560,279.9298,151,06 11 2024
2565,2RUT,P,12 18 2026,02153 560,225.2800,151,06 11 2024
2566,2RUT,C,12 18 2026,02154 750,279.3435,234,06 11 2024
2567,2RUT,P,12 18 2026,02154 750,225.7566,234,06 11 2024
2568,2RUT,C,12 18 2026,02156 690,278.3876,505,06 11 2024
2569,2RUT,P,12 18 2026,02156 690,226.5335,505,06 11 2024
2570,2RUT,C,12 18 2026,02156 790,278.3383,234,06 11 2024
2571,2RUT,P,12 18 2026,02156 790,226.5735,234,06 11 2024
2572,2RUT,C,12 18 2026,02157 000,278.2348,200,06 11 2024
2573,2RUT,C,12 18 2026,02158 070,277.7076,151,06 11 2024
2574,2RUT,P,12 18 2026,02158 070,227.0861,151,06 11 2024
2575,2RUT,C,12 18 2026,02158 180,277.6534,50,06 11 2024
2576,2RUT,P,12 18 2026,02158 180,227.1302,50,06 11 2024
2577,2RUT,C,12 18 2026,02161 140,276.1949,603,06 11 2024
2578,2RUT,P,12 18 2026,02161 140,228.3155,603,06 11 2024
2579,2RUT,C,12 18 2026,02161 310,276.1112,255,06 11 2024
2580,2RUT,P,12 18 2026,02161 310,228.3836,255,06 11 2024
2581,2RUT,C,12 18 2026,02164 610,274.4852,502,06 11 2024
2582,2RUT,P,12 18 2026,02164 610,229.7051,502,06 11 2024
2583,2RUT,C,12 18 2026,02165 030,274.2782,302,06 11 2024
2584,2RUT,P,12 18 2026,02165 030,229.8733,302,06 11 2024
2585,2RUT,C,12 18 2026,02165 230,274.1797,302,06 11 2024
2586,2RUT,P,12 18 2026,02165 230,229.9534,302,06 11 2024
2587,2RUT,C,12 18 2026,02166 190,273.7067,630,06 11 2024
2588,2RUT,P,12 18 2026,02166 190,230.3379,630,06 11 2024
2589,2RUT,C,12 18 2026,02166 790,273.4111,502,06 11 2024
2590,2RUT,P,12 18 2026,02166 790,230.5781,502,06 11 2024
2591,2RUT,C,12 18 2026,02167 960,272.8346,300,06 11 2024
2592,2RUT,P,12 18 2026,02167 960,231.0467,300,06 11 2024
2593,2RUT,C,12 18 2026,02181 130,266.3454,152,06 11 2024
2594,2RUT,P,12 18 2026,02181 130,236.3208,152,06 11 2024
2595,2RUT,C,12 18 2026,02184 380,264.7440,502,06 11 2024
2596,2RUT,P,12 18 2026,02184 380,237.6223,502,06 11 2024
2597,2RUT,C,12 18 2026,02186 080,263.9064,379,06 11 2024
2598,2RUT,P,12 18 2026,02186 080,238.3031,379,06 11 2024
2599,2RUT,C,12 18 2026,02192 680,260.7004,152,06 11 2024
2600,2RUT,P,12 18 2026,02192 680,240.9921,152,06 11 2024
2601,2RUT,C,12 18 2026,02195 290,259.4388,770,06 11 2024
2602,2RUT,P,12 18 2026,02195 290,242.0618,770,06 11 2024
2603,2RUT,C,12 18 2026,02198 140,258.0648,125,06 11 2024
2604,2RUT,P,12 18 2026,02198 140,243.2333,125,06 11 2024
2605,2RUT,C,12 18 2026,02198 220,258.0263,199,06 11 2024
2606,2RUT,P,12 18 2026,02198 220,243.2663,199,06 11 2024
2607,2RUT,C,12 18 2026,02198 580,257.8530,150,06 11 2024
2608,2RUT,P,12 18 2026,02198 580,243.4145,150,06 11 2024
2609,2RUT,C,12 18 2026,02198 740,257.7760,374,06 11 2024
2610,2RUT,P,12 18 2026,02198 740,243.4804,374,06 11 2024
2611,2RUT,C,12 18 2026,02198 850,257.7231,498,06 11 2024
2612,2RUT,P,12 18 2026,02198 850,243.5258,498,06 11 2024
2613,2RUT,C,12 18 2026,02200 010,257.1658,150,06 11 2024
2614,2RUT,C,12 18 2026,02200 100,257.1245,400,06 11 2024
2615,2RUT,C,12 18 2026,02201 000,256.7138,100,06 11 2024
2616,2RUT,C,12 18 2026,02202 920,255.8393,148,06 11 2024
2617,2RUT,P,12 18 2026,02202 920,245.2772,148,06 11 2024
2618,2RUT,C,12 18 2026,02205 790,254.5351,1276,06 11 2024
2619,2RUT,P,12 18 2026,02205 790,246.5365,1276,06 11 2024
2620,2RUT,C,12 18 2026,02208 160,253.4612,304,06 11 2024
2621,2RUT,P,12 18 2026,02208 160,247.5795,304,06 11 2024
2622,2RUT,C,12 18 2026,02209 330,252.9321,581,06 11 2024
2623,2RUT,P,12 18 2026,02209 330,248.0953,581,06 11 2024
2624,2RUT,C,12 18 2026,02213 270,251.1550,76,06 11 2024
2625,2RUT,P,12 18 2026,02213 270,249.8374,76,06 11 2024
2626,2RUT,C,12 18 2026,02214 250,250.7141,136,06 11 2024
2627,2RUT,P,12 18 2026,02214 250,250.2719,136,06 11 2024
2628,2RUT,C,12 18 2026,02214 300,250.6917,45,06 11 2024
2629,2RUT,P,12 18 2026,02214 300,250.2941,45,06 11 2024
2630,2RUT,C,12 18 2026,02217 420,249.2913,1480,06 11 2024
2631,2RUT,P,12 18 2026,02217 420,251.6805,1480,06 11 2024
2632,2RUT,C,12 18 2026,02218 750,248.6958,45,06 11 2024
2633,2RUT,P,12 18 2026,02218 750,252.2729,45,06 11 2024
2634,2RUT,C,12 18 2026,02220 310,247.9984,173,06 11 2024
2635,2RUT,P,12 18 2026,02220 310,252.9688,173,06 11 2024
2636,2RUT,C,12 18 2026,02220 660,247.8421,206,06 11 2024
2637,2RUT,P,12 18 2026,02220 660,253.1252,206,06 11 2024
2638,2RUT,C,12 18 2026,02222 970,246.8120,138,06 11 2024
2639,2RUT,P,12 18 2026,02222 970,254.1583,138,06 11 2024
2640,2RUT,C,12 18 2026,02226 080,245.4292,277,06 11 2024
2641,2RUT,P,12 18 2026,02226 080,255.5533,277,06 11 2024
2642,2RUT,C,12 18 2026,02228 470,244.3697,247,06 11 2024
2643,2RUT,P,12 18 2026,02228 470,256.6285,247,06 11 2024
2644,2RUT,C,12 18 2026,02230 490,243.4763,990,06 11 2024
2645,2RUT,P,12 18 2026,02230 490,257.5394,990,06 11 2024
2646,2RUT,C,12 18 2026,02231 050,243.2291,68,06 11 2024
2647,2RUT,P,12 18 2026,02231 050,257.7924,68,06 11 2024
2648,2RUT,C,12 18 2026,02238 110,240.1243,242,06 11 2024
2649,2RUT,P,12 18 2026,02238 110,260.9935,242,06 11 2024
2650,2RUT,C,12 18 2026,02238 210,240.0804,450,06 11 2024
2651,2RUT,P,12 18 2026,02238 210,261.0389,450,06 11 2024
2652,2RUT,C,12 18 2026,02238 450,239.9754,198,06 11 2024
2653,2RUT,P,12 18 2026,02238 450,261.1482,198,06 11 2024
2654,2RUT,C,12 18 2026,02242 670,238.1318,148,06 11 2024
2655,2RUT,P,12 18 2026,02242 670,263.0739,148,06 11 2024
2656,2RUT,C,12 18 2026,02244 890,237.1654,172,06 11 2024
2657,2RUT,P,12 18 2026,02244 890,264.0904,172,06 11 2024
2658,2RUT,C,12 18 2026,02250 100,234.9068,250,06 11 2024
2659,2RUT,C,12 18 2026,02256 200,232.2803,227,06 11 2024
2660,2RUT,P,12 18 2026,02256 200,269.3072,227,06 11 2024
2661,2RUT,C,12 18 2026,02259 420,230.9011,170,06 11 2024
2662,2RUT,P,12 18 2026,02259 420,270.8041,170,06 11 2024
2663,2RUT,C,12 18 2026,02260 840,230.2945,243,06 11 2024
2664,2RUT,P,12 18 2026,02260 840,271.4658,243,06 11 2024
2665,2RUT,C,12 18 2026,02263 530,229.1481,115,06 11 2024
2666,2RUT,P,12 18 2026,02263 530,272.7220,115,06 11 2024
2667,2RUT,C,12 18 2026,02263 840,229.0161,97,06 11 2024
2668,2RUT,P,12 18 2026,02263 840,272.8670,97,06 11 2024
2669,2RUT,C,12 18 2026,02264 060,228.9225,242,06 11 2024
2670,2RUT,P,12 18 2026,02264 060,272.9699,242,06 11 2024
2671,2RUT,C,12 18 2026,02265 120,228.4721,484,06 11 2024
2672,2RUT,P,12 18 2026,02265 120,273.4662,484,06 11 2024
2673,2RUT,C,12 18 2026,02268 040,227.2337,266,06 11 2024
2674,2RUT,P,12 18 2026,02268 040,274.8360,266,06 11 2024
2675,2RUT,C,12 18 2026,02271 810,225.6411,184,06 11 2024
2676,2RUT,P,12 18 2026,02271 810,276.6107,184,06 11 2024
2677,2RUT,C,12 18 2026,02272 030,225.5483,137,06 11 2024
2678,2RUT,P,12 18 2026,02272 030,276.7144,137,06 11 2024
2679,2RUT,C,12 18 2026,02274 680,224.4332,193,06 11 2024
2680,2RUT,P,12 18 2026,02274 680,277.9663,193,06 11 2024
2681,2RUT,C,12 18 2026,02280 310,222.0754,145,06 11 2024
2682,2RUT,P,12 18 2026,02280 310,280.6371,145,06 11 2024
2683,2RUT,C,12 18 2026,02290 230,217.9584,239,06 11 2024
2684,2RUT,P,12 18 2026,02290 230,285.3804,239,06 11 2024
2685,2RUT,C,12 18 2026,02296 400,215.4225,179,06 11 2024
2686,2RUT,P,12 18 2026,02296 400,288.3555,179,06 11 2024
2687,2RUT,C,12 18 2026,02300 530,213.7296,144,06 11 2024
2688,2RUT,P,12 18 2026,02300 530,290.3515,144,06 11 2024
2689,2RUT,C,12 18 2026,02303 350,212.5736,143,06 11 2024
2690,2RUT,P,12 18 2026,02303 350,291.7143,143,06 11 2024
2691,2RUT,C,12 18 2026,02315 640,207.5646,155,06 11 2024
2692,2RUT,C,12 18 2026,02317 740,206.7162,110,06 11 2024
2693,2RUT,P,12 18 2026,02317 740,298.7098,110,06 11 2024
2694,2RUT,C,12 18 2026,02326 360,203.2560,141,06 11 2024
2695,2RUT,P,12 18 2026,02326 360,302.9489,141,06 11 2024
2696,2RUT,C,12 18 2026,02362 000,189.2807,125,06 11 2024
2697,2RUT,C,12 18 2026,02402 990,173.9003,64,06 11 2024
2698,2RUT,P,12 18 2026,02402 990,342.0382,64,06 11 2024
2699,2RUT,C,12 18 2026,02440 360,161.1365,533,06 11 2024
2700,2RUT,C,12 18 2026,02450 010,157.9467,315,06 11 2024
2701,2RUT,C,12 18 2026,02467 210,152.3126,342,06 11 2024
2702,2RUT,C,12 18 2026,02486 140,146.2700,144,06 11 2024
2703,2RUT,P,12 18 2026,02486 140,388.6763,144,06 11 2024
2704,2RUT,C,12 18 2026,02502 000,141.3302,75,06 11 2024
2705,2RUT,C,12 18 2026,02877 000,61.0849,200,06 11 2024
2706,2RUT,C,12 18 2026,02950 100,50.9894,650,06 11 2024
2707,2RUT,C,12 18 2026,03051 000,41.2942,450,06 11 2024
2708,2RUT,C,06 17 2027,02341 340,234.2789,119,06 11 2024
2709,2RUT,P,06 17 2027,02341 340,316.7959,119,06 11 2024
2710,2RUT,P,12 17 2027,01453 000,70.0054,150,06 11 2024
2711,2RUT,P,12 17 2027,01560 000,86.7389,400,06 11 2024
2712,2RUT,P,12 17 2027,01750 000,125.7029,100,06 11 2024
2713,2RUT,C,12 17 2027,01886 480,497.2788,224,06 11 2024
2714,2RUT,P,12 17 2027,01886 480,159.4686,224,06 11 2024
2715,2RUT,C,12 17 2027,01904 010,486.7398,146,06 11 2024
2716,2RUT,P,12 17 2027,01904 010,164.0057,146,06 11 2024
2717,2RUT,C,12 17 2027,01936 530,468.4204,87,06 11 2024
2718,2RUT,P,12 17 2027,01936 530,173.6539,87,06 11 2024
2719,2RUT,C,12 17 2027,01937 860,467.6784,295,06 11 2024
2720,2RUT,P,12 17 2027,01937 860,174.0557,295,06 11 2024
2721,2RUT,C,12 17 2027,01951 380,460.1701,173,06 11 2024
2722,2RUT,P,12 17 2027,01951 380,178.1747,173,06 11 2024
2723,2RUT,C,12 17 2027,01952 000,459.8273,228,06 11 2024
2724,2RUT,P,12 17 2027,01952 000,178.3651,228,06 11 2024
2725,2RUT,C,12 17 2027,01963 310,453.5968,386,06 11 2024
2726,2RUT,P,12 17 2027,01963 310,181.8614,386,06 11 2024
2727,2RUT,C,12 17 2027,01979 360,444.7769,424,06 11 2024
2728,2RUT,P,12 17 2027,01979 360,186.8447,424,06 11 2024
2729,2RUT,C,12 17 2027,01979 440,444.7331,57,06 11 2024
2730,2RUT,P,12 17 2027,01979 440,186.8697,57,06 11 2024
2731,2RUT,C,12 17 2027,01987 600,440.2830,88,06 11 2024
2732,2RUT,P,12 17 2027,01987 600,189.4373,88,06 11 2024
2733,2RUT,C,12 17 2027,01988 640,439.7172,1503,06 11 2024
2734,2RUT,P,12 17 2027,01988 640,189.7659,1503,06 11 2024
2735,2RUT,C,12 17 2027,01988 930,439.5595,116,06 11 2024
2736,2RUT,P,12 17 2027,01988 930,189.8577,116,06 11 2024
2737,2RUT,C,12 17 2027,01990 340,438.7938,116,06 11 2024
2738,2RUT,P,12 17 2027,01990 340,190.3045,116,06 11 2024
2739,2RUT,C,12 17 2027,01995 430,436.0341,168,06 11 2024
2740,2RUT,P,12 17 2027,01995 430,191.9223,168,06 11 2024
2741,2RUT,C,12 17 2027,01999 740,433.7043,377,06 11 2024
2742,2RUT,P,12 17 2027,01999 740,193.2992,377,06 11 2024
2743,2RUT,P,12 17 2027,02000 010,193.3857,80,06 11 2024
2744,2RUT,C,12 17 2027,02007 300,429.6320,1254,06 11 2024
2745,2RUT,P,12 17 2027,02007 300,195.7286,1254,06 11 2024
2746,2RUT,C,12 17 2027,02018 260,423.7436,281,06 11 2024
2747,2RUT,P,12 17 2027,02018 260,199.2660,281,06 11 2024
2748,2RUT,C,12 17 2027,02025 090,420.1102,84,06 11 2024
2749,2RUT,P,12 17 2027,02025 090,201.5064,84,06 11 2024
2750,2RUT,C,12 17 2027,02056 180,403.7764,169,06 11 2024
2751,2RUT,P,12 17 2027,02056 180,211.9104,169,06 11 2024
2752,2RUT,C,12 17 2027,02056 490,403.6152,336,06 11 2024
2753,2RUT,P,12 17 2027,02056 490,212.0158,336,06 11 2024
2754,2RUT,C,12 17 2027,02071 130,396.0118,249,06 11 2024
2755,2RUT,P,12 17 2027,02071 130,217.0031,249,06 11 2024
2756,2RUT,C,12 17 2027,02074 210,394.4123,168,06 11 2024
2757,2RUT,P,12 17 2027,02074 210,218.0524,168,06 11 2024
2758,2RUT,C,12 17 2027,02084 550,389.0572,167,06 11 2024
2759,2RUT,P,12 17 2027,02084 550,221.5898,167,06 11 2024
2760,2RUT,C,12 17 2027,02093 630,384.3863,243,06 11 2024
2761,2RUT,P,12 17 2027,02093 630,224.7278,243,06 11 2024
2762,2RUT,P,12 17 2027,02100 000,226.9464,85,06 11 2024
2763,2RUT,C,12 17 2027,02138 090,361.7514,107,06 11 2024
2764,2RUT,P,12 17 2027,02138 090,240.3291,107,06 11 2024
2765,2RUT,C,12 17 2027,02142 410,359.5761,189,06 11 2024
2766,2RUT,P,12 17 2027,02142 410,241.8691,189,06 11 2024
2767,2RUT,C,12 17 2027,02146 810,357.3671,348,06 11 2024
2768,2RUT,P,12 17 2027,02146 810,243.4442,348,06 11 2024
2769,2RUT,C,12 17 2027,02154 860,353.3433,80,06 11 2024
2770,2RUT,P,12 17 2027,02154 860,246.3434,80,06 11 2024
2771,2RUT,C,12 17 2027,02158 150,351.7549,105,06 11 2024
2772,2RUT,P,12 17 2027,02158 150,247.5845,105,06 11 2024
2773,2RUT,C,12 17 2027,02169 760,346.2784,158,06 11 2024
2774,2RUT,P,12 17 2027,02169 760,252.0928,158,06 11 2024
2775,2RUT,C,12 17 2027,02184 880,339.1462,130,06 11 2024
2776,2RUT,P,12 17 2027,02184 880,257.9640,130,06 11 2024
2777,2RUT,C,12 17 2027,02190 110,336.6792,230,06 11 2024
2778,2RUT,P,12 17 2027,02190 110,259.9949,230,06 11 2024
2779,2RUT,C,12 17 2027,02197 430,333.2263,398,06 11 2024
2780,2RUT,P,12 17 2027,02197 430,262.8373,398,06 11 2024
2781,2RUT,C,12 17 2027,02212 430,326.1508,78,06 11 2024
2782,2RUT,P,12 17 2027,02212 430,268.6619,78,06 11 2024
2783,2RUT,C,12 17 2027,02212 550,326.0942,104,06 11 2024
2784,2RUT,P,12 17 2027,02212 550,268.7085,104,06 11 2024
2785,2RUT,C,12 17 2027,02232 140,316.8535,77,06 11 2024
2786,2RUT,P,12 17 2027,02232 140,276.3155,77,06 11 2024
2787,2RUT,C,12 17 2027,02234 870,315.5657,450,06 11 2024
2788,2RUT,P,12 17 2027,02234 870,277.3756,450,06 11 2024
2789,2RUT,C,12 17 2027,02237 140,314.4950,325,06 11 2024
2790,2RUT,P,12 17 2027,02237 140,278.2570,325,06 11 2024
2791,2RUT,C,12 17 2027,02241 630,312.3770,546,06 11 2024
2792,2RUT,P,12 17 2027,02241 630,280.0006,546,06 11 2024
2793,2RUT,C,12 17 2027,02272 230,298.1841,150,06 11 2024
2794,2RUT,P,12 17 2027,02272 230,292.1240,150,06 11 2024
2795,2RUT,C,12 17 2027,02280 460,294.6361,100,06 11 2024
2796,2RUT,P,12 17 2027,02280 460,295.6540,100,06 11 2024
2797,2RUT,C,12 17 2027,02301 010,285.7770,250,06 11 2024
2798,2RUT,P,12 17 2027,02301 010,304.4682,250,06 11 2024
2799,2RUT,C,12 17 2027,02326 770,274.8278,244,06 11 2024
2800,2RUT,P,12 17 2027,02326 770,315.6728,244,06 11 2024
2801,2RUT,C,12 17 2027,02327 060,274.7061,243,06 11 2024
2802,2RUT,P,12 17 2027,02327 060,315.8005,243,06 11 2024
2803,2RUT,C,12 17 2027,02340 000,269.3900,200,06 11 2024
2804,2RUT,C,12 17 2027,02357 120,262.6101,649,06 11 2024
2805,2RUT,P,12 17 2027,02357 120,329.5566,649,06 11 2024
2806,2RUT,C,12 17 2027,02365 010,259.4989,48,06 11 2024
2807,2RUT,P,12 17 2027,02365 010,333.2309,48,06 11 2024
2808,2RUT,C,12 17 2027,02400 000,245.7018,63,06 11 2024
2809,2RUT,C,12 17 2027,02510 590,204.1909,50,06 11 2024
2810,2RUT,P,12 17 2027,02510 590,403.1236,50,06 11 2024
2811,2RUT,C,12 17 2027,02906 000,99.6815,75,06 11 2024
2812,2RUT,P,12 15 2028,00939 250,27.9079,158,06 11 2024
2813,2RUT,P,12 15 2028,01127 100,42.1463,158,06 11 2024
2814,2RUT,P,12 15 2028,01640 000,120.1303,222,06 11 2024
2815,2RUT,C,12 15 2028,01984 780,504.3406,115,06 11 2024
2816,2RUT,P,12 15 2028,01984 780,206.6373,115,06 11 2024
2817,2RUT,C,12 15 2028,02047 400,472.2204,145,06 11 2024
2818,2RUT,P,12 15 2028,02047 400,226.4075,145,06 11 2024
2819,2RUT,C,12 15 2028,02089 420,451.1534,28,06 11 2024
2820,2RUT,P,12 15 2028,02089 420,240.1605,28,06 11 2024
2821,2RUT,C,12 15 2028,02096 790,447.5227,172,06 11 2024
2822,2RUT,P,12 15 2028,02096 790,242.6369,172,06 11 2024
2823,2RUT,C,12 15 2028,02137 930,427.4267,112,06 11 2024
2824,2RUT,P,12 15 2028,02137 930,256.6317,112,06 11 2024
2825,2RUT,C,12 15 2028,02153 740,419.7283,134,06 11 2024
2826,2RUT,P,12 15 2028,02153 740,262.0343,134,06 11 2024
2827,2RUT,C,12 15 2028,02210 510,392.3675,183,06 11 2024
2828,2RUT,P,12 15 2028,02210 510,281.7162,183,06 11 2024
2829,2RUT,C,12 15 2028,02242 320,378.0021,205,06 11 2024
2830,2RUT,P,12 15 2028,02242 320,293.7103,205,06 11 2024
2831,2RUT,C,12 15 2028,02253 780,372.8268,158,06 11 2024
2832,2RUT,P,12 15 2028,02253 780,298.0314,158,06 11 2024
2833,2RUT,C,12 15 2028,02271 120,364.9961,76,06 11 2024
2834,2RUT,P,12 15 2028,02271 120,304.5695,76,06 11 2024
2835,2RUT,C,12 15 2028,02276 380,362.6207,228,06 11 2024
2836,2RUT,P,12 15 2028,02276 380,306.5528,228,06 11 2024
2837,2RUT,C,12 15 2028,02280 000,360.9859,222,06 11 2024
2838,2RUT,C,12 15 2028,02283 660,359.3330,138,06 11 2024
2839,2RUT,P,12 15 2028,02283 660,309.2977,138,06 11 2024
2840,2RUT,C,12 15 2028,02302 490,350.8294,77,06 11 2024
2841,2RUT,P,12 15 2028,02302 490,316.3977,77,06 11 2024
2842,2RUT,C,12 15 2028,02338 410,334.6080,75,06 11 2024
2843,2RUT,P,12 15 2028,02338 410,329.9415,75,06 11 2024
2844,2RUT,C,12 15 2028,02389 350,313.3833,122,06 11 2024
2845,2RUT,P,12 15 2028,02389 350,350.9284,122,06 11 2024
2846,2RUT,C,12 15 2028,02392 600,312.0477,197,06 11 2024
2847,2RUT,P,12 15 2028,02392 600,352.2860,197,06 11 2024
2848,2RUT,C,12 15 2028,02432 030,296.8925,72,06 11 2024
2849,2RUT,P,12 15 2028,02432 030,369.8046,72,06 11 2024
2850,2RUT,C,12 15 2028,02437 340,294.8902,96,06 11 2024
2851,2RUT,P,12 15 2028,02437 340,372.2024,96,06 11 2024
2852,2RUT,C,12 15 2028,03460 000,61.4030,222,06 11 2024
2853,2RUT,C,12 21 2029,02200 000,458.5381,30,06 11 2024
2854,2RUT,C,12 21 2029,02323 800,403.0609,230,06 11 2024
2855,2RUT,P,12 21 2029,02323 800,332.5417,230,06 11 2024
2856,2RUT,C,12 21 2029,02422 080,360.8217,254,06 11 2024
2857,2RUT,P,12 21 2029,02422 080,368.7088,254,06 11 2024
2858,2RUT,C,12 21 2029,02422 670,360.5798,76,06 11 2024
2859,2RUT,P,12 21 2029,02422 670,368.9375,76,06 11 2024
2860,2RUT,C,12 21 2029,02436 960,354.7501,97,06 11 2024
2861,2RUT,P,12 21 2029,02436 960,374.5082,97,06 11 2024
2862,2RUT,C,12 21 2029,02443 100,352.2606,75,06 11 2024
2863,2RUT,P,12 21 2029,02443 100,376.9171,75,06 11 2024
2864,2RUT,C,12 21 2029,02457 240,346.5657,73,06 11 2024
2865,2RUT,P,12 21 2029,02457 240,382.5029,73,06 11 2024
2866,2RUT,C,12 21 2029,02489 270,334.4743,122,06 11 2024
2867,2RUT,P,12 21 2029,02489 270,395.9646,122,06 11 2024
2868,2RUT,C,12 21 2029,02511 300,326.5500,122,06 11 2024
2869,2RUT,P,12 21 2029,02511 300,405.6155,122,06 11 2024
2870,2RUT,C,12 21 2029,02512 800,326.0105,72,06 11 2024
2871,2RUT,P,12 21 2029,02512 800,406.2726,72,06 11 2024
2872,2RUT,C,12 21 2029,03000 000,172.1455,30,06 11 2024
2873,2SPX,C,06 21 2024,01000 010,4377.532,17,06 11 2024
2874,2SPX,P,06 21 2024,01000 010,0.0001,17,06 11 2024
2875,2SPX,C,06 21 2024,02669 790,2710.212,155,06 11 2024
2876,2SPX,P,06 21 2024,02669 790,0.0001,155,06 11 2024
2877,2SPX,C,06 21 2024,02950 110,2430.305,254,06 11 2024
2878,2SPX,P,06 21 2024,02950 110,0.0001,254,06 11 2024
2879,2SPX,C,06 21 2024,02950 580,2429.836,118,06 11 2024
2880,2SPX,P,06 21 2024,02950 580,0.0001,118,06 11 2024
2881,2SPX,P,06 21 2024,03750 010,0.0001,100,06 11 2024
2882,2SPX,C,06 21 2024,03830 250,1551.462,137,06 11 2024
2883,2SPX,P,06 21 2024,03830 250,0.0001,137,06 11 2024
