Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
3176,2SPX,C,06 21 2024,05296 000,44.5362,508,05 08 2024
3177,2SPX,P,06 21 2024,05296 000,127.7153,508,05 08 2024
3178,2SPX,C,06 21 2024,05298 000,43.8154,77,05 08 2024
3179,2SPX,P,06 21 2024,05298 000,128.9816,77,05 08 2024
3180,2SPX,C,06 21 2024,05299 000,43.4552,143,05 08 2024
3181,2SPX,P,06 21 2024,05299 000,129.6150,143,05 08 2024
3182,2SPX,C,06 21 2024,05301 000,42.7349,180,05 08 2024
3183,2SPX,P,06 21 2024,05301 000,130.8818,180,05 08 2024
3184,2SPX,C,06 21 2024,05302 000,42.3748,1240,05 08 2024
3185,2SPX,P,06 21 2024,05302 000,131.5152,1240,05 08 2024
3186,2SPX,C,06 21 2024,05303 000,42.0146,475,05 08 2024
3187,2SPX,P,06 21 2024,05303 000,132.1486,475,05 08 2024
3188,2SPX,C,06 21 2024,05304 000,41.6561,381,05 08 2024
3189,2SPX,P,06 21 2024,05304 000,132.7837,381,05 08 2024
3190,2SPX,C,06 21 2024,05306 000,40.9495,647,05 08 2024
3191,2SPX,P,06 21 2024,05306 000,134.0641,647,05 08 2024
3192,2SPX,C,06 21 2024,05309 000,39.9094,23,05 08 2024
3193,2SPX,P,06 21 2024,05309 000,136.0047,23,05 08 2024
3194,2SPX,C,06 21 2024,05311 000,39.2328,1238,05 08 2024
3195,2SPX,P,06 21 2024,05311 000,137.3152,1238,05 08 2024
3196,2SPX,C,06 21 2024,05312 000,38.9010,695,05 08 2024
3197,2SPX,P,06 21 2024,05312 000,137.9769,695,05 08 2024
3198,2SPX,C,06 21 2024,05313 000,38.5712,951,05 08 2024
3199,2SPX,P,06 21 2024,05313 000,138.6407,951,05 08 2024
3200,2SPX,C,06 21 2024,05316 000,37.5821,2912,05 08 2024
3201,2SPX,P,06 21 2024,05316 000,140.6323,2912,05 08 2024
3202,2SPX,C,06 21 2024,05319 000,36.5931,67,05 08 2024
3203,2SPX,P,06 21 2024,05319 000,142.6238,67,05 08 2024
3204,2SPX,C,06 21 2024,06000 010,0.0989,17,05 08 2024
3205,2SPX,P,06 21 2024,06000 010,782.7468,17,05 08 2024
3206,2SPX,C,07 19 2024,03018 180,2191.190,284,05 08 2024
3207,2SPX,P,07 19 2024,03018 180,0.9710,284,05 08 2024
3208,2SPX,C,07 19 2024,04401 480,828.8751,235,05 08 2024
3209,2SPX,P,07 19 2024,04401 480,7.3978,235,05 08 2024
3210,2SPX,C,07 19 2024,04780 860,465.0631,87,05 08 2024
3211,2SPX,P,07 19 2024,04780 860,18.9734,87,05 08 2024
3212,2SPX,C,07 19 2024,05180 070,138.0731,236,05 08 2024
3213,2SPX,P,07 19 2024,05180 070,86.9923,236,05 08 2024
3214,2SPX,C,08 16 2024,04414 000,835.5234,412,05 08 2024
3215,2SPX,P,08 16 2024,04414 000,12.8666,412,05 08 2024
3216,2SPX,C,08 16 2024,04463 370,788.1809,815,05 08 2024
3217,2SPX,P,08 16 2024,04463 370,14.1757,815,05 08 2024
3218,2SPX,C,08 16 2024,04532 310,722.4079,230,05 08 2024
3219,2SPX,P,08 16 2024,04532 310,16.3394,230,05 08 2024
3220,2SPX,C,08 16 2024,04593 600,664.3400,114,05 08 2024
3221,2SPX,P,08 16 2024,04593 600,18.6696,114,05 08 2024
3222,2SPX,C,08 16 2024,04611 420,647.5858,679,05 08 2024
3223,2SPX,P,08 16 2024,04611 420,19.4760,679,05 08 2024
3224,2SPX,C,08 16 2024,04623 700,636.0577,113,05 08 2024
3225,2SPX,P,08 16 2024,04623 700,20.0492,113,05 08 2024
3226,2SPX,C,08 16 2024,04639 760,620.9816,226,05 08 2024
3227,2SPX,P,08 16 2024,04639 760,20.7995,226,05 08 2024
3228,2SPX,C,08 16 2024,04641 570,619.2924,281,05 08 2024
3229,2SPX,P,08 16 2024,04641 570,20.8939,281,05 08 2024
3230,2SPX,C,08 16 2024,04647 790,613.4945,225,05 08 2024
3231,2SPX,P,08 16 2024,04647 790,21.2255,225,05 08 2024
3232,2SPX,C,08 16 2024,04648 280,613.0377,112,05 08 2024
3233,2SPX,P,08 16 2024,04648 280,21.2516,112,05 08 2024
3234,2SPX,C,08 16 2024,04649 030,612.3386,449,05 08 2024
3235,2SPX,P,08 16 2024,04649 030,21.2916,449,05 08 2024
3236,2SPX,C,08 16 2024,04656 180,605.6739,222,05 08 2024
3237,2SPX,P,08 16 2024,04656 180,21.6728,222,05 08 2024
3238,2SPX,C,08 16 2024,04669 650,593.1197,784,05 08 2024
3239,2SPX,P,08 16 2024,04669 650,22.3925,784,05 08 2024
3240,2SPX,C,08 16 2024,04700 010,564.9596,180,05 08 2024
3241,2SPX,C,08 16 2024,04706 910,558.5735,333,05 08 2024
3242,2SPX,P,08 16 2024,04706 910,24.5642,333,05 08 2024
3243,2SPX,C,09 20 2024,00450 000,4726.403,10,05 08 2024
3244,2SPX,P,09 20 2024,00450 000,0.0001,10,05 08 2024
3245,2SPX,C,09 20 2024,02543 780,2674.987,168,05 08 2024
3246,2SPX,P,09 20 2024,02543 780,1.5005,168,05 08 2024
3247,2SPX,C,09 20 2024,02544 660,2674.126,60,05 08 2024
3248,2SPX,P,09 20 2024,02544 660,1.5025,60,05 08 2024
3249,2SPX,C,09 20 2024,03006 110,2223.081,1328,05 08 2024
3250,2SPX,P,09 20 2024,03006 110,2.9019,1328,05 08 2024
3251,2SPX,C,09 20 2024,03990 050,1266.002,532,05 08 2024
3252,2SPX,P,09 20 2024,03990 050,10.5598,532,05 08 2024
3253,2SPX,C,09 20 2024,04314 630,954.4377,361,05 08 2024
3254,2SPX,P,09 20 2024,04314 630,17.2405,361,05 08 2024
3255,2SPX,C,09 20 2024,04358 490,912.7688,119,05 08 2024
3256,2SPX,P,09 20 2024,04358 490,18.5756,119,05 08 2024
3257,2SPX,C,09 20 2024,04408 420,865.5033,295,05 08 2024
3258,2SPX,P,09 20 2024,04408 420,20.2656,295,05 08 2024
3259,2SPX,C,09 20 2024,04417 880,856.5789,142,05 08 2024
3260,2SPX,P,09 20 2024,04417 880,20.6167,142,05 08 2024
3261,2SPX,C,09 20 2024,04446 530,829.5635,117,05 08 2024
3262,2SPX,P,09 20 2024,04446 530,21.6921,117,05 08 2024
3263,2SPX,C,09 20 2024,04476 450,801.4535,116,05 08 2024
3264,2SPX,P,09 20 2024,04476 450,22.9181,116,05 08 2024
3265,2SPX,C,09 20 2024,04491 310,787.5616,70,05 08 2024
3266,2SPX,P,09 20 2024,04491 310,23.5962,70,05 08 2024
3267,2SPX,C,09 20 2024,04529 190,752.1875,57,05 08 2024
3268,2SPX,P,09 20 2024,04529 190,25.3628,57,05 08 2024
3269,2SPX,C,09 20 2024,04535 910,745.9411,400,05 08 2024
3270,2SPX,P,09 20 2024,04535 910,25.7053,400,05 08 2024
3271,2SPX,C,09 20 2024,04547 090,735.5513,114,05 08 2024
3272,2SPX,P,09 20 2024,04547 090,26.2773,114,05 08 2024
3273,2SPX,C,09 20 2024,04560 460,723.1285,172,05 08 2024
3274,2SPX,P,09 20 2024,04560 460,26.9636,172,05 08 2024
3275,2SPX,C,09 20 2024,04638 990,650.8614,226,05 08 2024
3276,2SPX,P,09 20 2024,04638 990,31.6939,226,05 08 2024
3277,2SPX,C,09 20 2024,04644 780,645.5743,674,05 08 2024
3278,2SPX,P,09 20 2024,04644 780,32.0838,674,05 08 2024
3279,2SPX,C,09 20 2024,04644 910,645.4556,146,05 08 2024
3280,2SPX,P,09 20 2024,04644 910,32.0925,146,05 08 2024
3281,2SPX,C,09 20 2024,04650 900,639.9872,449,05 08 2024
3282,2SPX,P,09 20 2024,04650 900,32.4972,449,05 08 2024
3283,2SPX,C,09 20 2024,04657 850,633.6423,222,05 08 2024
3284,2SPX,P,09 20 2024,04657 850,32.9667,222,05 08 2024
3285,2SPX,C,09 20 2024,04667 810,624.5932,45,05 08 2024
3286,2SPX,P,09 20 2024,04667 810,33.6832,45,05 08 2024
3287,2SPX,P,09 20 2024,04688 430,35.2555,196,05 08 2024
3288,2SPX,C,09 20 2024,04689 140,605.3070,223,05 08 2024
3289,2SPX,P,09 20 2024,04689 140,35.3107,223,05 08 2024
3290,2SPX,C,09 20 2024,04697 500,597.7602,56,05 08 2024
3291,2SPX,P,09 20 2024,04697 500,35.9608,56,05 08 2024
3292,2SPX,C,09 20 2024,04699 230,596.1996,110,05 08 2024
3293,2SPX,P,09 20 2024,04699 230,36.0964,110,05 08 2024
3294,2SPX,C,09 20 2024,04711 110,585.5007,333,05 08 2024
3295,2SPX,P,09 20 2024,04711 110,37.0457,333,05 08 2024
3296,2SPX,C,09 20 2024,04711 640,585.0248,110,05 08 2024
3297,2SPX,P,09 20 2024,04711 640,37.0893,110,05 08 2024
3298,2SPX,C,09 20 2024,04711 660,585.0068,110,05 08 2024
3299,2SPX,P,09 20 2024,04711 660,37.0910,110,05 08 2024
3300,2SPX,C,09 20 2024,04712 850,583.9383,274,05 08 2024
3301,2SPX,P,09 20 2024,04712 850,37.1893,274,05 08 2024
3302,2SPX,C,09 20 2024,04714 890,582.1071,329,05 08 2024
3303,2SPX,P,09 20 2024,04714 890,37.3583,329,05 08 2024
3304,2SPX,P,09 20 2024,04719 040,37.7045,196,05 08 2024
3305,2SPX,C,09 20 2024,04738 250,561.1570,332,05 08 2024
3306,2SPX,P,09 20 2024,04738 250,39.3122,332,05 08 2024
3307,2SPX,C,09 20 2024,04739 160,560.3423,111,05 08 2024
3308,2SPX,P,09 20 2024,04739 160,39.3898,111,05 08 2024
3309,2SPX,C,09 20 2024,04758 430,543.2412,1009,05 08 2024
3310,2SPX,P,09 20 2024,04758 430,41.1826,1009,05 08 2024
3311,2SPX,C,09 20 2024,04759 430,542.3541,108,05 08 2024
3312,2SPX,P,09 20 2024,04759 430,41.2760,108,05 08 2024
3313,2SPX,C,09 20 2024,04761 530,540.4912,217,05 08 2024
3314,2SPX,P,09 20 2024,04761 530,41.4721,217,05 08 2024
3315,2SPX,C,09 20 2024,04770 540,532.5018,325,05 08 2024
3316,2SPX,P,09 20 2024,04770 540,42.3168,325,05 08 2024
3317,2SPX,C,09 20 2024,04781 170,523.1340,216,05 08 2024
3318,2SPX,P,09 20 2024,04781 170,43.3716,216,05 08 2024
3319,2SPX,C,09 20 2024,04783 360,521.2154,110,05 08 2024
3320,2SPX,P,09 20 2024,04783 360,43.6003,110,05 08 2024
3321,2SPX,C,09 20 2024,04787 580,517.5208,219,05 08 2024
3322,2SPX,P,09 20 2024,04787 580,44.0433,219,05 08 2024
3323,2SPX,C,09 20 2024,04796 090,510.0703,430,05 08 2024
3324,2SPX,P,09 20 2024,04796 090,44.9368,430,05 08 2024
3325,2SPX,C,09 20 2024,04801 070,505.7115,54,05 08 2024
3326,2SPX,P,09 20 2024,04801 070,45.4608,54,05 08 2024
3327,2SPX,C,09 20 2024,04801 780,505.0901,109,05 08 2024
3328,2SPX,P,09 20 2024,04801 780,45.5355,109,05 08 2024
3329,2SPX,C,09 20 2024,04802 090,504.8187,109,05 08 2024
3330,2SPX,P,09 20 2024,04802 090,45.5681,109,05 08 2024
3331,2SPX,C,09 20 2024,04811 050,496.9866,218,05 08 2024
3332,2SPX,P,09 20 2024,04811 050,46.5211,218,05 08 2024
3333,2SPX,C,09 20 2024,04815 000,493.5691,10,05 08 2024
3334,2SPX,P,09 20 2024,04815 000,46.9765,10,05 08 2024
3335,2SPX,C,09 20 2024,04819 790,489.4271,109,05 08 2024
3336,2SPX,P,09 20 2024,04819 790,47.5310,109,05 08 2024
3337,2SPX,C,09 20 2024,04819 950,489.2888,436,05 08 2024
3338,2SPX,P,09 20 2024,04819 950,47.5495,436,05 08 2024
3339,2SPX,C,09 20 2024,04825 560,484.4377,54,05 08 2024
3340,2SPX,P,09 20 2024,04825 560,48.1990,54,05 08 2024
3341,2SPX,C,09 20 2024,04826 070,483.9967,109,05 08 2024
3342,2SPX,P,09 20 2024,04826 070,48.2580,109,05 08 2024
3343,2SPX,C,09 20 2024,04848 290,464.8518,212,05 08 2024
3344,2SPX,P,09 20 2024,04848 290,50.8994,212,05 08 2024
3345,2SPX,C,09 20 2024,04863 880,451.5424,212,05 08 2024
3346,2SPX,P,09 20 2024,04863 880,52.8758,212,05 08 2024
3347,2SPX,C,09 20 2024,04865 440,450.2117,529,05 08 2024
3348,2SPX,P,09 20 2024,04865 440,53.0747,529,05 08 2024
3349,2SPX,C,09 20 2024,04875 500,441.6430,422,05 08 2024
3350,2SPX,P,09 20 2024,04875 500,54.3696,422,05 08 2024
3351,2SPX,C,09 20 2024,04875 580,441.5757,422,05 08 2024
3352,2SPX,P,09 20 2024,04875 580,54.3807,422,05 08 2024
3353,2SPX,C,09 20 2024,04875 900,441.3065,1054,05 08 2024
3354,2SPX,P,09 20 2024,04875 900,54.4254,1054,05 08 2024
3355,2SPX,C,09 20 2024,04893 280,426.6959,210,05 08 2024
3356,2SPX,P,09 20 2024,04893 280,56.8555,210,05 08 2024
3357,2SPX,C,09 20 2024,04898 040,422.6962,105,05 08 2024
3358,2SPX,P,09 20 2024,04898 040,57.5229,105,05 08 2024
3359,2SPX,P,09 20 2024,04900 010,57.8014,200,05 08 2024
3360,2SPX,P,09 20 2024,04950 010,65.6719,150,05 08 2024
3361,2SPX,C,09 20 2024,05011 790,330.8064,512,05 08 2024
3362,2SPX,P,09 20 2024,05011 790,77.1632,512,05 08 2024
3363,2SPX,C,09 20 2024,05080 310,279.1884,303,05 08 2024
3364,2SPX,P,09 20 2024,05080 310,92.7279,303,05 08 2024
3365,2SPX,C,09 20 2024,05115 070,254.3855,301,05 08 2024
3366,2SPX,P,09 20 2024,05115 070,102.0066,301,05 08 2024
3367,2SPX,C,09 20 2024,05119 490,251.2611,501,05 08 2024
3368,2SPX,P,09 20 2024,05119 490,103.2159,501,05 08 2024
3369,2SPX,C,09 20 2024,05184 610,207.7034,791,05 08 2024
3370,2SPX,P,09 20 2024,05184 610,123.5074,791,05 08 2024
3371,2SPX,C,09 20 2024,05216 550,187.9211,393,05 08 2024
3372,2SPX,P,09 20 2024,05216 550,135.0417,393,05 08 2024
3373,2SPX,C,09 20 2024,05219 280,186.2716,100,05 08 2024
3374,2SPX,P,09 20 2024,05219 280,136.0689,100,05 08 2024
3375,2SPX,C,09 20 2024,05219 560,186.1027,295,05 08 2024
3376,2SPX,P,09 20 2024,05219 560,136.1746,295,05 08 2024
3377,2SPX,C,09 20 2024,05219 740,185.9943,196,05 08 2024
3378,2SPX,P,09 20 2024,05219 740,136.2426,196,05 08 2024
3379,2SPX,C,09 20 2024,05230 290,179.6491,490,05 08 2024
3380,2SPX,P,09 20 2024,05230 290,140.2416,490,05 08 2024
3381,2SPX,C,09 20 2024,05232 800,178.1452,196,05 08 2024
3382,2SPX,P,09 20 2024,05232 800,141.1987,196,05 08 2024
3383,2SPX,C,09 20 2024,05233 050,177.9958,391,05 08 2024
3384,2SPX,P,09 20 2024,05233 050,141.2943,391,05 08 2024
3385,2SPX,C,09 20 2024,05252 350,166.8249,774,05 08 2024
3386,2SPX,P,09 20 2024,05252 350,149.0468,774,05 08 2024
3387,2SPX,C,09 20 2024,05269 030,157.4802,194,05 08 2024
3388,2SPX,P,09 20 2024,05269 030,156.0566,194,05 08 2024
3389,2SPX,C,09 20 2024,05270 770,156.5223,289,05 08 2024
3390,2SPX,P,09 20 2024,05270 770,156.8047,289,05 08 2024
3391,2SPX,C,09 20 2024,05272 620,155.5197,964,05 08 2024
3392,2SPX,P,09 20 2024,05272 620,157.6160,964,05 08 2024
3393,2SPX,C,09 20 2024,05272 700,155.4764,482,05 08 2024
3394,2SPX,P,09 20 2024,05272 700,157.6512,482,05 08 2024
3395,2SPX,C,09 20 2024,05303 640,139.1923,193,05 08 2024
3396,2SPX,P,09 20 2024,05303 640,171.7032,193,05 08 2024
3397,2SPX,C,09 20 2024,05345 040,118.8849,383,05 08 2024
3398,2SPX,P,09 20 2024,05345 040,191.9878,383,05 08 2024
3399,2SPX,C,09 20 2024,05345 720,118.5649,287,05 08 2024
3400,2SPX,P,09 20 2024,05345 720,192.3345,287,05 08 2024
3401,2SPX,C,09 20 2024,05346 660,118.1232,249,05 08 2024
3402,2SPX,P,09 20 2024,05346 660,192.8145,249,05 08 2024
3403,2SPX,C,09 20 2024,05734 280,16.3244,196,05 08 2024
3404,2SPX,C,09 20 2024,05764 890,13.5052,196,05 08 2024
3405,2SPX,C,10 18 2024,02983 810,2255.271,83,05 08 2024
3406,2SPX,P,10 18 2024,02983 810,3.9187,83,05 08 2024
3407,2SPX,C,10 18 2024,02984 510,2254.591,333,05 08 2024
3408,2SPX,P,10 18 2024,02984 510,3.9223,333,05 08 2024
3409,2SPX,C,10 18 2024,02985 260,2253.863,67,05 08 2024
3410,2SPX,P,10 18 2024,02985 260,3.9262,67,05 08 2024
3411,2SPX,C,10 18 2024,02985 310,2253.814,200,05 08 2024
3412,2SPX,P,10 18 2024,02985 310,3.9264,200,05 08 2024
3413,2SPX,C,10 18 2024,02985 610,2253.523,67,05 08 2024
3414,2SPX,P,10 18 2024,02985 610,3.9280,67,05 08 2024
3415,2SPX,C,10 18 2024,04428 650,867.6006,354,05 08 2024
3416,2SPX,P,10 18 2024,04428 650,27.3005,354,05 08 2024
3417,2SPX,C,10 18 2024,04477 520,822.2965,350,05 08 2024
3418,2SPX,P,10 18 2024,04477 520,29.7237,350,05 08 2024
3419,2SPX,C,10 18 2024,04477 740,822.0936,117,05 08 2024
3420,2SPX,P,10 18 2024,04477 740,29.7356,117,05 08 2024
3421,2SPX,C,10 18 2024,04521 900,781.3943,230,05 08 2024
3422,2SPX,P,10 18 2024,04521 900,32.1637,230,05 08 2024
3423,2SPX,C,10 18 2024,04534 990,769.3949,345,05 08 2024
3424,2SPX,P,10 18 2024,04534 990,32.9481,345,05 08 2024
3425,2SPX,C,10 18 2024,04545 660,759.6146,230,05 08 2024
3426,2SPX,P,10 18 2024,04545 660,33.5884,230,05 08 2024
3427,2SPX,C,10 18 2024,04563 890,742.9782,229,05 08 2024
3428,2SPX,P,10 18 2024,04563 890,34.7556,229,05 08 2024
3429,2SPX,C,10 18 2024,05225 630,213.2827,390,05 08 2024
3430,2SPX,P,10 18 2024,05225 630,151.3256,390,05 08 2024
3431,2SPX,C,10 18 2024,05226 550,212.7138,393,05 08 2024
3432,2SPX,P,10 18 2024,05226 550,151.6553,393,05 08 2024
3433,2SPX,C,10 18 2024,05234 070,208.1702,588,05 08 2024
3434,2SPX,P,10 18 2024,05234 070,154.4558,588,05 08 2024
3435,2SPX,C,10 18 2024,05234 120,208.1406,49,05 08 2024
3436,2SPX,P,10 18 2024,05234 120,154.4750,49,05 08 2024
3437,2SPX,C,10 18 2024,05254 280,196.3085,587,05 08 2024
3438,2SPX,P,10 18 2024,05254 280,162.3314,587,05 08 2024
3439,2SPX,C,10 18 2024,05275 310,184.2466,585,05 08 2024
3440,2SPX,P,10 18 2024,05275 310,170.8078,585,05 08 2024
3441,2SPX,C,10 18 2024,05352 110,144.1111,287,05 08 2024
3442,2SPX,P,10 18 2024,05352 110,205.6764,287,05 08 2024
3443,2SPX,C,11 15 2024,03100 680,2152.610,322,05 08 2024
3444,2SPX,P,11 15 2024,03100 680,6.3554,322,05 08 2024
3445,2SPX,C,11 15 2024,04364 310,949.2742,239,05 08 2024
3446,2SPX,P,11 15 2024,04364 310,32.2882,239,05 08 2024
3447,2SPX,C,11 15 2024,04538 720,790.5516,460,05 08 2024
3448,2SPX,P,11 15 2024,04538 720,43.2329,460,05 08 2024
3449,2SPX,C,11 15 2024,04572 920,759.9790,456,05 08 2024
3450,2SPX,P,11 15 2024,04572 920,45.9304,456,05 08 2024
3451,2SPX,C,11 15 2024,05216 330,256.0181,346,05 08 2024
3452,2SPX,P,11 15 2024,05216 330,167.8834,346,05 08 2024
3453,2SPX,P,12 20 2024,01650 000,3.9845,300,05 08 2024
3454,2SPX,C,12 20 2024,01700 000,3515.224,30,05 08 2024
3455,2SPX,P,12 20 2024,01700 000,4.1155,60,05 08 2024
3456,2SPX,P,12 20 2024,01750 000,4.2465,280,05 08 2024
3457,2SPX,P,12 20 2024,01925 000,4.7051,37,05 08 2024
3458,2SPX,P,12 20 2024,01950 000,4.7706,2600,05 08 2024
3459,2SPX,P,12 20 2024,01998 980,4.8989,33,05 08 2024
3460,2SPX,P,12 20 2024,02020 710,4.9558,345,05 08 2024
3461,2SPX,P,12 20 2024,02075 000,5.0981,5,05 08 2024
3462,2SPX,C,12 20 2024,02391 500,2847.610,63,05 08 2024
3463,2SPX,P,12 20 2024,02391 500,5.9274,63,05 08 2024
3464,2SPX,P,12 20 2024,02450 000,6.0807,150,05 08 2024
3465,2SPX,P,12 20 2024,02525 000,6.2772,200,05 08 2024
3466,2SPX,P,12 20 2024,02550 000,6.3427,230,05 08 2024
3467,2SPX,C,12 20 2024,02635 500,2612.038,108,05 08 2024
3468,2SPX,P,12 20 2024,02635 500,6.5668,108,05 08 2024
3469,2SPX,P,12 20 2024,02800 010,6.9978,65,05 08 2024
3470,2SPX,C,12 20 2024,02850 010,2404.938,75,05 08 2024
3471,2SPX,P,12 20 2024,02850 010,7.1289,75,05 08 2024
3472,2SPX,C,12 20 2024,02962 620,2296.217,161,05 08 2024
3473,2SPX,P,12 20 2024,02962 620,7.4239,161,05 08 2024
3474,2SPX,P,12 20 2024,02975 000,7.4564,40,05 08 2024
3475,2SPX,C,12 20 2024,02976 000,2283.299,101,05 08 2024
3476,2SPX,C,12 20 2024,02993 500,2266.404,319,05 08 2024
3477,2SPX,P,12 20 2024,02993 500,7.5049,319,05 08 2024
3478,2SPX,C,12 20 2024,02993 710,2266.201,127,05 08 2024
3479,2SPX,P,12 20 2024,02993 710,7.5054,127,05 08 2024
3480,2SPX,P,12 20 2024,03000 010,7.5217,80,05 08 2024
3481,2SPX,C,12 20 2024,03062 700,2199.592,140,05 08 2024
3482,2SPX,P,12 20 2024,03062 700,7.6841,140,05 08 2024
3483,2SPX,P,12 20 2024,03065 000,7.6901,10,05 08 2024
3484,2SPX,C,12 20 2024,03067 050,2195.392,33,05 08 2024
3485,2SPX,P,12 20 2024,03067 050,7.6954,33,05 08 2024
3486,2SPX,C,12 20 2024,03091 980,2171.323,31,05 08 2024
3487,2SPX,P,12 20 2024,03091 980,7.7599,31,05 08 2024
3488,2SPX,C,12 20 2024,03123 350,2141.035,77,05 08 2024
3489,2SPX,P,12 20 2024,03123 350,7.8412,77,05 08 2024
3490,2SPX,C,12 20 2024,03177 760,2088.503,45,05 08 2024
3491,2SPX,P,12 20 2024,03177 760,7.9821,45,05 08 2024
3492,2SPX,C,12 20 2024,03239 220,2029.164,133,05 08 2024
3493,2SPX,P,12 20 2024,03239 220,8.1413,133,05 08 2024
3494,2SPX,C,12 20 2024,03243 060,2025.457,222,05 08 2024
3495,2SPX,P,12 20 2024,03243 060,8.1513,222,05 08 2024
3496,2SPX,C,12 20 2024,03270 310,1999.147,44,05 08 2024
3497,2SPX,P,12 20 2024,03270 310,8.2219,44,05 08 2024
3498,2SPX,C,12 20 2024,03282 020,1987.841,749,05 08 2024
3499,2SPX,P,12 20 2024,03282 020,8.2522,749,05 08 2024
3500,2SPX,C,12 20 2024,03282 220,1987.648,329,05 08 2024
3501,2SPX,P,12 20 2024,03282 220,8.2527,329,05 08 2024
3502,2SPX,C,12 20 2024,03366 730,1906.056,43,05 08 2024
3503,2SPX,P,12 20 2024,03366 730,8.4727,43,05 08 2024
3504,2SPX,C,12 20 2024,03366 780,1906.008,430,05 08 2024
3505,2SPX,P,12 20 2024,03366 780,8.4728,430,05 08 2024
3506,2SPX,C,12 20 2024,03433 490,1841.604,141,05 08 2024
3507,2SPX,P,12 20 2024,03433 490,8.6499,141,05 08 2024
3508,2SPX,C,12 20 2024,03461 180,1814.871,70,05 08 2024
3509,2SPX,P,12 20 2024,03461 180,8.7234,70,05 08 2024
3510,2SPX,P,12 20 2024,03481 280,8.7768,68,05 08 2024
3511,2SPX,C,12 20 2024,03487 900,1789.075,69,05 08 2024
3512,2SPX,P,12 20 2024,03487 900,8.7944,69,05 08 2024
3513,2SPX,C,12 20 2024,03518 100,1759.920,82,05 08 2024
3514,2SPX,P,12 20 2024,03518 100,8.8745,82,05 08 2024
3515,2SPX,C,12 20 2024,03532 790,1745.737,109,05 08 2024
3516,2SPX,P,12 20 2024,03532 790,8.9135,109,05 08 2024
3517,2SPX,C,12 20 2024,03553 990,1725.270,272,05 08 2024
3518,2SPX,P,12 20 2024,03553 990,8.9698,272,05 08 2024
3519,2SPX,C,12 20 2024,03554 500,1724.778,109,05 08 2024
3520,2SPX,P,12 20 2024,03554 500,8.9712,109,05 08 2024
3521,2SPX,C,12 20 2024,03555 400,1723.909,136,05 08 2024
3522,2SPX,P,12 20 2024,03555 400,8.9736,136,05 08 2024
3523,2SPX,C,12 20 2024,03566 700,1713.000,271,05 08 2024
3524,2SPX,P,12 20 2024,03566 700,9.0039,271,05 08 2024
3525,2SPX,C,12 20 2024,03570 320,1709.506,81,05 08 2024
3526,2SPX,P,12 20 2024,03570 320,9.0136,81,05 08 2024
3527,2SPX,C,12 20 2024,03594 450,1686.211,605,05 08 2024
3528,2SPX,P,12 20 2024,03594 450,9.0783,605,05 08 2024
3529,2SPX,C,12 20 2024,03631 390,1650.549,68,05 08 2024
3530,2SPX,P,12 20 2024,03631 390,9.1775,68,05 08 2024
3531,2SPX,C,12 20 2024,03632 190,1649.777,67,05 08 2024
3532,2SPX,P,12 20 2024,03632 190,9.1796,67,05 08 2024
3533,2SPX,C,12 20 2024,03639 810,1642.420,104,05 08 2024
3534,2SPX,C,12 20 2024,03653 540,1629.165,132,05 08 2024
3535,2SPX,P,12 20 2024,03653 540,9.2369,132,05 08 2024
3536,2SPX,C,12 20 2024,03682 820,1600.899,525,05 08 2024
3537,2SPX,P,12 20 2024,03682 820,9.3155,525,05 08 2024
3538,2SPX,C,12 20 2024,03689 260,1594.681,138,05 08 2024
3539,2SPX,P,12 20 2024,03689 260,9.3328,138,05 08 2024
3540,2SPX,C,12 20 2024,03698 400,1585.858,27,05 08 2024
3541,2SPX,P,12 20 2024,03698 400,9.3573,27,05 08 2024
3542,2SPX,P,12 20 2024,03800 010,9.6300,50,05 08 2024
3543,2SPX,C,12 20 2024,03807 400,1480.630,385,05 08 2024
3544,2SPX,P,12 20 2024,03807 400,9.6498,385,05 08 2024
3545,2SPX,C,12 20 2024,03810 280,1477.849,127,05 08 2024
3546,2SPX,P,12 20 2024,03810 280,9.6575,127,05 08 2024
3547,2SPX,C,12 20 2024,03820 680,1467.809,38,05 08 2024
3548,2SPX,P,12 20 2024,03820 680,9.6854,38,05 08 2024
3549,2SPX,C,12 20 2024,03823 880,1464.720,127,05 08 2024
3550,2SPX,P,12 20 2024,03823 880,9.6940,127,05 08 2024
3551,2SPX,C,12 20 2024,03824 460,1464.160,254,05 08 2024
3552,2SPX,P,12 20 2024,03824 460,9.6956,254,05 08 2024
3553,2SPX,C,12 20 2024,03844 110,1445.190,56,05 08 2024
3554,2SPX,P,12 20 2024,03844 110,9.7484,56,05 08 2024
3555,2SPX,C,12 20 2024,03848 490,1440.962,51,05 08 2024
3556,2SPX,P,12 20 2024,03848 490,9.7601,51,05 08 2024
3557,2SPX,C,12 20 2024,03865 600,1424.444,276,05 08 2024
3558,2SPX,P,12 20 2024,03865 600,9.8061,276,05 08 2024
3559,2SPX,C,12 20 2024,03866 120,1423.942,276,05 08 2024
3560,2SPX,P,12 20 2024,03866 120,9.8075,276,05 08 2024
3561,2SPX,C,12 20 2024,03866 580,1423.498,138,05 08 2024
